"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"780","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2985000","-","180","Land","-","16501","Apr-2018"
"781","THE MORNING DEW","JALAN TARI PAYONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2338000","-","172","Land","-","13585","Apr-2018"
"782","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","2750000","-","299","Land","-","9173","Apr-2018"
"783","LANDED HOUSING DEVELOPMENT","JALAN TARI SERIMPI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2650000","-","255","Land","-","10356","Apr-2018"
"784","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","1850000","-","159","Land","-","11584","Apr-2018"
"785","SELETAR HILLS ESTATE","JALAN KELULUT","Semi-detached","28","OCR","Freehold","Resale","1","3280000","-","323","Land","-","10133","Apr-2018"
"786","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3450000","-","235","Land","-","14656","Apr-2018"
"787","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2555000","-","183","Land","-","13893","Apr-2018"
"788","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3030000","-","186","Land","-","16238","Apr-2018"
"789","SUNRISE VILLA","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","2788000","-","159","Land","-","17524","Apr-2018"
"790","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2950000","-","200","Land","-","14699","Apr-2018"
"791","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","4379000","-","406","Land","-","10778","Apr-2018"
"792","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","3350000","-","320","Land","-","10452","Apr-2018"
"793","RAINTREE VALLEY","MUNSHI ABDULLAH WALK","Terrace","26","OCR","Freehold","Resale","1","2820000","-","235","Land","-","11980","Apr-2018"
"794","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2800000","-","287","Land","-","9739","Apr-2018"
"795","HOCK SWEE HILL","BEGONIA ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4250000","-","428","Land","-","9930","Apr-2018"
"796","SELETAR HILLS ESTATE","NIM GREEN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4800000","-","376","Land","-","12746","Apr-2018"
"797","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2420000","-","150","Land","-","16133","Apr-2018"
"798","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3136000","-","200","Land","-","15618","Apr-2018"
"799","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2480000","-","156","Land","-","15877","Apr-2018"
"800","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2558888","-","205","Land","-","12464","Apr-2018"
"801","LANDED HOUSING DEVELOPMENT","PLATINA ROAD","Semi-detached","27","OCR","Freehold","Resale","1","2880000","-","218","Land","-","13157","Apr-2018"
"802","LANDED HOUSING DEVELOPMENT","JALAN TARI DULANG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2770000","-","296","Land","-","9345","Apr-2018"
"803","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Detached","27","OCR","99 yrs lease commencing from 2011","Resale","1","5200000","-","503","Land","-","10328","Apr-2018"
"804","SARACA GARDENS","SARACA WALK","Semi-detached","28","OCR","Freehold","Resale","1","5388000","-","366","Land","-","14721","Apr-2018"
"805","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2816000","-","156","Land","-","18051","Apr-2018"
"806","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2180000","-","167","Land","-","13007","Apr-2018"
"807","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2792000","-","156","Land","-","17897","Mar-2018"
"808","THE SHORELINE RESIDENCES I","INGGU ROAD","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","1780000","-","153","Land","-","11573","Mar-2018"
"809","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3478000","-","264","Land","-","13149","Mar-2018"
"810","FUDU PARK","LENTOR TERRACE","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","350","Land","-","9994","Mar-2018"
"811","SELETAR HILLS ESTATE","NERAM ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2300000","-","259","Land","-","8860","Mar-2018"
"812","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","5100000","-","329","Land","-","15473","Mar-2018"
"813","SELETAR HILLS ESTATE","SARACA ROAD","Detached","28","OCR","Freehold","Resale","1","7100000","-","745","Land","-","9521","Mar-2018"
"814","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2290000","-","167","Land","-","13680","Mar-2018"
"815","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2968000","-","180","Land","-","16452","Mar-2018"
"816","THE SPRINGSIDE","SPRINGSIDE AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","2770000","-","226","Land","-","12246","Mar-2018"
"817","SELETAR HILLS ESTATE","MIMOSA CRESCENT","Detached","28","OCR","Freehold","Resale","1","10800000","-","948","Land","-","11389","Mar-2018"
"818","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","Semi-detached","27","OCR","Freehold","Resale","1","1810000","-","195","Land","-","9263","Mar-2018"
"819","FUDU PARK","LENTOR TERRACE","Terrace","26","OCR","Freehold","Resale","1","2320000","-","213","Land","-","10867","Mar-2018"
"820","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2420000","-","159","Land","-","15191","Mar-2018"
"821","LANDED HOUSING DEVELOPMENT","GOODLINK PARK","Semi-detached","27","OCR","Freehold","Resale","1","2950000","-","303","Land","-","9730","Mar-2018"
"822","LANDED HOUSING DEVELOPMENT","LORONG TANGGAM","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3200000","-","314","Land","-","10191","Mar-2018"
"823","PRESIDENT GARDENS","LENTOR GREEN","Terrace","26","OCR","Freehold","Resale","1","2800000","-","217","Land","-","12862","Mar-2018"
"824","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3020000","-","182","Land","-","16530","Mar-2018"
"825","BELGRAVIA PARK","SELETAR TERRACE","Terrace","28","OCR","Freehold","Resale","1","2460000","-","199","Land","-","12356","Mar-2018"
"826","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2448000","-","150","Land","-","16320","Mar-2018"
"827","LANDED HOUSING DEVELOPMENT","MUGLISTON GARDENS","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","3225000","-","340","Land","-","9466","Mar-2018"
"828","SARACA VILLAS","SARACA TERRACE","Semi-detached","28","OCR","99 yrs lease commencing from 1997","Resale","1","1900000","-","322","Land","-","5897","Mar-2018"
"829","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3335000","-","343","Land","-","9698","Mar-2018"
"830","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2733000","-","162","Land","-","16870","Mar-2018"
"831","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","346","Land","-","9752","Mar-2018"
"832","LANDED HOUSING DEVELOPMENT","UPPER NERAM ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4180000","-","341","Land","-","12254","Mar-2018"
"833","LANDED HOUSING DEVELOPMENT","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2060000","-","164","Land","-","12530","Mar-2018"
"834","LANDED HOUSING DEVELOPMENT","MANDAI ROAD","Semi-detached","26","OCR","Freehold","Resale","1","2450000","-","202","Land","-","12123","Mar-2018"
"835","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3890000","-","285","Land","-","13640","Mar-2018"
"836","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3020000","-","186","Land","-","16184","Mar-2018"
"837","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3680000","-","324","Land","-","11330","Mar-2018"
"838","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","3780000","-","298","Land","-","12646","Mar-2018"
"839","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2790000","-","156","Land","-","17885","Mar-2018"
"840","SELETAR HILLS ESTATE","JALAN RENGAS","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2980000","-","319","Land","-","9336","Mar-2018"
"841","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3460000","-","330","Land","-","10485","Mar-2018"
"842","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2300000","-","150","Land","-","15333","Feb-2018"
"843","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","2680000","-","200","Land","-","13353","Feb-2018"
"844","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3080000","-","204","Land","-","15083","Feb-2018"
"845","LANDED HOUSING DEVELOPMENT","JALAN TARI DULANG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2375000","-","260","Land","-","9110","Feb-2018"
"846","LANDED HOUSING DEVELOPMENT","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","3068000","-","260","Land","-","11800","Feb-2018"
"847","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3930000","-","329","Land","-","11942","Feb-2018"
"848","FLORIDA PARK","SUNRISE AVENUE","Semi-detached","28","OCR","Freehold","Resale","1","3500000","-","366","Land","-","9563","Feb-2018"
"849","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2788000","-","156","Land","-","17872","Feb-2018"
"850","BELGRAVIA PARK","SELETAR TERRACE","Terrace","28","OCR","Freehold","Resale","1","2510000","-","200","Land","-","12544","Feb-2018"
"851","FLORIDA PARK","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2300000","-","240","Land","-","9575","Feb-2018"
"852","LANDED HOUSING DEVELOPMENT","MUGLISTON GARDENS","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","2368000","-","177","Land","-","13326","Feb-2018"
"853","SELETAR GARDEN","CACTUS CRESCENT","Semi-detached","28","OCR","Freehold","Resale","1","5550000","-","460","Land","-","12050","Feb-2018"
"854","LENTOR VIEW","LENTOR LANE","Terrace","26","OCR","Freehold","Resale","1","2460000","-","188","Land","-","13037","Feb-2018"
"855","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1570000","-","180","Land","-","8688","Feb-2018"
"856","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2968000","-","183","Land","-","16148","Feb-2018"
"857","MIMOSA VILLAS","MIMOSA WALK","Semi-detached","28","OCR","999 yrs lease commencing from 1878","Resale","1","4380000","-","435","Land","-","10048","Feb-2018"
"858","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3700000","-","301","Land","-","12280","Feb-2018"
"859","SELETAR HILLS ESTATE","NIM DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4850000","-","439","Land","-","11028","Feb-2018"
"860","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1810000","-","168","Land","-","10716","Feb-2018"
"861","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","Semi-detached","27","OCR","Freehold","Resale","1","2430000","-","194","Land","-","12474","Feb-2018"
"862","SEMBAWANG GARDENS ARCADE","JALAN LEGUNDI","Semi-detached","27","OCR","Freehold","Resale","1","4880000","-","334","Land","-","14602","Feb-2018"
"863","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","2080000","-","200","Land","-","10364","Feb-2018"
"864","FUDU PARK","FUDU PARK","Terrace","26","OCR","Freehold","Resale","1","2470000","-","173","Land","-","14204","Feb-2018"
"865","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2700000","-","293","Land","-","9187","Feb-2018"
"866","SELETAR HILLS ESTATE","SARACA ROAD","Semi-detached","28","OCR","Freehold","Resale","1","3880000","-","421","Land","-","9205","Feb-2018"
"867","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2800000","-","150","Land","-","18667","Feb-2018"
"868","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4400000","-","292","Land","-","15038","Feb-2018"
"869","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2930000","-","297","Land","-","9836","Feb-2018"
"870","SUNRISE VILLA","SUNRISE DRIVE","Terrace","28","OCR","Freehold","Resale","1","2270000","-","175","Land","-","12905","Jan-2018"
"871","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1810000","-","168","Land","-","10761","Jan-2018"
"872","FUDU PARK","FUDU PARK","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","320","Land","-","11094","Jan-2018"
"873","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","3880000","-","329","Land","-","11783","Jan-2018"
"874","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3050000","-","332","Land","-","9173","Jan-2018"
"875","LENTOR VILLAS","LENTOR STREET","Terrace","26","OCR","Freehold","Resale","1","2380000","-","210","Land","-","11285","Jan-2018"
"876","THE COUNTRYSIDE","COUNTRYSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2500000","-","168","Land","-","14810","Jan-2018"
"877","SELETAR HILLS ESTATE","JALAN KETUMBIT","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2050000","-","200","Land","-","10214","Jan-2018"
"878","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3700000","-","374","Land","-","9888","Jan-2018"
"879","MUGLISTON HILL","MUGLISTON PARK","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","3350000","-","349","Land","-","9574","Jan-2018"
"880","INGGU 6","INGGU ROAD","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","2080000","-","168","Land","-","12330","Jan-2018"
"881","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2610000","-","150","Land","-","17400","Jan-2018"
"882","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Detached","26","OCR","Freehold","Resale","1","9700000","-","1221","Land","-","7940","Jan-2018"
"883","LUXUS HILLS","LUXUS HILL AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2780000","-","150","Land","-","18533","Jan-2018"
"884","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","3700000","-","372","Land","-","9946","Jan-2018"
"885","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1910000","-","166","Land","-","11465","Jan-2018"
"886","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2280800","-","159","Land","-","14345","Jan-2018"
"887","SELETAR HILLS ESTATE","JALAN CHERMAI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2650000","-","237","Land","-","11158","Jan-2018"
"888","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","2100000","-","240","Land","-","8725","Jan-2018"
"889","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1465000","-","150","Land","-","9767","Jan-2018"
"890","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2020000","-","230","Land","-","8748","Jan-2018"
"891","LANDED HOUSING DEVELOPMENT","SEMBAWANG ROAD","Semi-detached","27","OCR","Freehold","Resale","1","2300000","-","312","Land","-","7367","Jan-2018"
"892","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","Freehold","Resale","1","2250000","-","183","Land","-","12235","Jan-2018"
"893","SELETAR HILLS ESTATE","JALAN JITONG","Semi-detached","28","OCR","Freehold","Resale","1","2950000","-","292","Land","-","10082","Jan-2018"
"894","SELETAR HILLS ESTATE","JALAN PERADUN","Semi-detached","28","OCR","Freehold","Resale","1","2800000","-","316","Land","-","8852","Jan-2018"
"895","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2950000","-","292","Land","-","10096","Jan-2018"
"896","THE SPRINGSIDE","SPRINGSIDE GREEN","Terrace","26","OCR","Freehold","Resale","1","2658000","-","230","Land","-","11531","Dec-2017"
"897","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3363000","-","221","Land","-","15203","Dec-2017"
"898","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3068000","-","159","Land","-","19283","Dec-2017"
"899","SARACA GARDENS","SARACA VIEW","Terrace","28","OCR","Freehold","Resale","1","3900000","-","308","Land","-","12630","Dec-2017"
"900","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3100000","-","169","Land","-","18322","Dec-2017"
"901","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3030000","-","319","Land","-","9481","Dec-2017"
"902","LANDED HOUSING DEVELOPMENT","JALAN TARI PAYONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2210000","-","150","Land","-","14724","Dec-2017"
"903","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2520000","-","227","Land","-","11072","Dec-2017"
"904","HOCK SWEE HILL","BEGONIA TERRACE","Semi-detached","28","OCR","Freehold","Resale","1","3850000","-","347","Land","-","11092","Dec-2017"
