"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1376","BRADDELL HEIGHTS ESTATE","COTSWOLD CLOSE","Detached","13","OCR","Freehold","Resale","1","5450000","-","412","Land","-","13225","May-2018"
"1377","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","2530000","-","222","Land","-","11371","May-2018"
"1378","LANDED HOUSING DEVELOPMENT","WILKINSON ROAD","Detached","15","RCR","Freehold","Resale","1","15880000","-","1043","Land","-","15222","May-2018"
"1379","LANDED HOUSING DEVELOPMENT","LENGKONG DUA","Semi-detached","14","OCR","Freehold","Resale","1","4128000","-","402","Land","-","10253","May-2018"
"1380","LANDED HOUSING DEVELOPMENT","JALAN ISHAK","Terrace","14","OCR","Freehold","Resale","1","2850000","-","145","Land","-","19574","May-2018"
"1381","SENNETT ESTATE","BELIMBING AVENUE","Terrace","13","RCR","Freehold","Resale","1","3100000","-","150","Land","-","20543","May-2018"
"1382","LANDED HOUSING DEVELOPMENT","THIRD STREET","Detached","15","OCR","Freehold","Resale","1","7180000","-","532","Land","-","13479","May-2018"
"1383","LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","Terrace","15","OCR","Freehold","Resale","1","3900000","-","239","Land","-","16291","May-2018"
"1384","SOUTH UNION PARK","ELITE PARK AVENUE","Terrace","15","OCR","Freehold","Resale","1","2800000","-","152","Land","-","18373","May-2018"
"1385","LANDED HOUSING DEVELOPMENT","JOO CHIAT WALK","Terrace","15","OCR","Freehold","Resale","1","2550000","-","161","Land","-","15789","May-2018"
"1386","LANDED HOUSING DEVELOPMENT","DUKU ROAD","Terrace","15","RCR","Freehold","Resale","1","3620000","-","182","Land","-","19868","Apr-2018"
"1387","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3580000","-","311","Land","-","11496","Apr-2018"
"1388","LANDED HOUSING DEVELOPMENT","FOWLIE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4188000","-","255","Land","-","16404","Apr-2018"
"1389","LANDED HOUSING DEVELOPMENT","JALAN GIRANG","Terrace","13","OCR","Freehold","Resale","1","2100000","-","153","Land","-","13725","Apr-2018"
"1390","FRANKEL ESTATE","WILTON GARDENS","Terrace","15","OCR","Freehold","Resale","1","2400000","-","159","Land","-","15028","Apr-2018"
"1391","LANDED HOUSING DEVELOPMENT","JOO CHIAT WALK","Terrace","15","OCR","Freehold","Resale","1","2200000","-","161","Land","-","13622","Apr-2018"
"1392","LANDED HOUSING DEVELOPMENT","LORONG J TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2800000","-","186","Land","-","14997","Apr-2018"
"1393","LANDED HOUSING DEVELOPMENT","LORONG STANGEE","Terrace","15","RCR","Freehold","Resale","1","3700000","-","340","Land","-","10879","Apr-2018"
"1394","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","2400000","-","189","Land","-","12692","Apr-2018"
"1395","OPERA ESTATE","MARIA AVENUE","Terrace","15","OCR","Freehold","Resale","1","2150000","-","163","Land","-","13190","Apr-2018"
"1396","LANDED HOUSING DEVELOPMENT","LORONG K TELOK KURAU","Semi-detached","15","OCR","Freehold","Resale","1","4500000","-","387","Land","-","11610","Apr-2018"
"1397","LANDED HOUSING DEVELOPMENT","LORONG MARICAN","Terrace","14","OCR","Freehold","Resale","1","1650000","-","128","Land","-","12811","Apr-2018"
"1398","OASIS @ MULBERRY","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","3380000","-","192","Land","-","17522","Apr-2018"
"1399","LANDED HOUSING DEVELOPMENT","LORONG 28 GEYLANG/GUILLEMARD ROAD","Terrace","14","RCR","Freehold","Resale","5","20546455","-","1192","Land","-","17225","Apr-2018"
"1400","MACPHERSON GARDEN ESTATE","JALAN MUHIBBAH","Terrace","13","RCR","Freehold","Resale","1","1820000","-","121","Land","-","14992","Apr-2018"
"1401","LANDED HOUSING DEVELOPMENT","CASSIA DRIVE","Detached","11","CCR","Freehold","Resale","1","14550000","-","951","Land","-","15300","Apr-2018"
"1402","OPERA ESTATE","JALAN BINTANG TIGA","Terrace","15","OCR","Freehold","Resale","1","3250000","-","232","Land","-","13966","Apr-2018"
"1403","LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","Terrace","15","OCR","Freehold","Resale","1","3400000","-","330","Land","-","10294","Apr-2018"
"1404","LANDED HOUSING DEVELOPMENT","LORONG G TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","8630000","-","774","Land","-","11148","Apr-2018"
"1405","OPERA ESTATE","MARIA AVENUE","Terrace","15","OCR","Freehold","Resale","1","2320000","-","288","Land","-","8050","Apr-2018"
"1406","HILLCREST PARK","GREENWOOD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","5900000","-","222","Land","-","26541","Apr-2018"
"1407","SILAHIS VILLE","LORONG MELAYU","Semi-detached","14","OCR","Freehold","Resale","1","6000000","-","567","Land","-","10567","Apr-2018"
"1408","SILAHIS VILLE","LORONG MELAYU","Semi-detached","14","OCR","Freehold","Resale","1","6000000","-","567","Land","-","10565","Apr-2018"
"1409","LANDED HOUSING DEVELOPMENT","JALAN LATEH","Semi-detached","13","OCR","Freehold","Resale","1","4400000","-","466","Land","-","9440","Apr-2018"
"1410","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","3650000","-","238","Land","-","15330","Apr-2018"
"1411","UNIVERSITY PARK","UNIVERSITY WALK","Semi-detached","11","CCR","99 yrs lease commencing from 1994","Resale","1","3400000","-","267","Land","-","12691","Apr-2018"
"1412","OPERA ESTATE","DIDO STREET","Terrace","15","OCR","Freehold","Resale","1","2980000","-","160","Land","-","18521","Apr-2018"
"1413","LANDED HOUSING DEVELOPMENT","JALAN SAYANG","Detached","14","OCR","Freehold","Resale","1","4750000","-","437","Land","-","10855","Apr-2018"
"1414","LANDED HOUSING DEVELOPMENT","GUILLEMARD ROAD","Terrace","14","RCR","Freehold","Resale","1","3180000","-","174","Land","-","18255","Apr-2018"
"1415","LANDED HOUSING DEVELOPMENT","BARKER ROAD","Semi-detached","11","CCR","Freehold","Resale","1","6180000","-","219","Land","-","28116","Apr-2018"
"1416","LANDED HOUSING DEVELOPMENT","PULASAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3050000","-","168","Land","-","18079","Apr-2018"
"1417","LANDED HOUSING DEVELOPMENT","LORONG MYDIN","Terrace","14","OCR","Freehold","Resale","1","3980000","-","369","Land","-","10765","Apr-2018"
"1418","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Semi-detached","14","OCR","Freehold","Resale","1","4600000","-","235","Land","-","19541","Apr-2018"
"1419","LANDED HOUSING DEVELOPMENT","LENGKONG ENAM","Semi-detached","14","OCR","Freehold","Resale","1","3930000","-","314","Land","-","12480","Apr-2018"
"1420","OPERA ESTATE","ERNANI STREET","Terrace","15","OCR","Freehold","Resale","1","3230000","-","148","Land","-","21736","Apr-2018"
"1421","LANDED HOUSING DEVELOPMENT","LORONG 22 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2330000","-","153","Land","-","15150","Apr-2018"
"1422","LANDED HOUSING DEVELOPMENT","LENGKONG ENAM","Semi-detached","14","OCR","Freehold","Resale","1","4350000","-","312","Land","-","13929","Apr-2018"
"1423","LANDED HOUSING DEVELOPMENT","JALAN SENI","Semi-detached","11","CCR","Freehold","Resale","1","5750000","-","303","Land","-","18971","Apr-2018"
"1424","LANDED HOUSING DEVELOPMENT","FOWLIE ROAD","Terrace","15","RCR","Freehold","Resale","1","2800000","-","149","Land","-","18679","Apr-2018"
"1425","GOLDHILL GARDENS","GOLDHILL DRIVE","Terrace","11","CCR","Freehold","Resale","1","5400000","-","255","Land","-","21110","Apr-2018"
"1426","LANDED HOUSING DEVELOPMENT","JALAN WANGI","Terrace","13","RCR","Freehold","Resale","1","2320000","-","176","Land","-","13159","Apr-2018"
"1427","LANDED HOUSING DEVELOPMENT","DALKEITH ROAD","Detached","11","CCR","Freehold","Resale","1","9100000","-","466","Land","-","19528","Apr-2018"
"1428","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","12500000","-","558","Land","-","22401","Apr-2018"
"1429","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1600000","-","82","Land","-","19465","Apr-2018"
"1430","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1400000","-","84","Land","-","16490","Apr-2018"
"1431","LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","Terrace","15","RCR","Freehold","Resale","1","2850000","-","151","Land","-","18849","Apr-2018"
"1432","LANDED HOUSING DEVELOPMENT","LORONG 3 GEYLANG","Terrace","14","RCR","60 yrs lease commencing from 1961","Resale","1","40000","-","67","Land","-","593","Apr-2018"
"1433","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","3160000","-","190","Land","-","16571","Apr-2018"
"1434","LANDED HOUSING DEVELOPMENT","CHANCERY LANE","Detached","11","CCR","Freehold","Resale","1","10500000","-","403","Land","-","26042","Apr-2018"
"1435","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1800000","-","82","Land","-","21924","Apr-2018"
"1436","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3000000","-","180","Land","-","16648","Apr-2018"
"1437","WATTEN ESTATE","WATTEN CLOSE","Semi-detached","11","CCR","Freehold","Resale","1","6700000","-","371","Land","-","18025","Apr-2018"
"1438","OPERA ESTATE","JALAN TERANG BULAN","Terrace","15","OCR","Freehold","Resale","1","3200000","-","233","Land","-","13734","Apr-2018"
"1439","LANDED HOUSING DEVELOPMENT","JALAN EUNOS","Terrace","14","OCR","Freehold","Resale","1","2600000","-","173","Land","-","15020","Apr-2018"
"1440","FRANKEL ESTATE","FRANKEL AVENUE","Detached","15","OCR","Freehold","Resale","1","8600000","-","817","Land","-","10524","Apr-2018"
"1441","OASIS @ MULBERRY","BELIMBING AVENUE","Terrace","13","RCR","Freehold","Resale","1","3250000","-","218","Land","-","14867","Apr-2018"
"1442","FRANKEL ESTATE","SIGLAP HILL","Detached","15","OCR","Freehold","Resale","1","9700000","-","594","Land","-","16330","Apr-2018"
"1443","SENNETT ESTATE","WAN THO AVENUE","Terrace","13","RCR","Freehold","Resale","1","2880000","-","216","Land","-","13315","Apr-2018"
"1444","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3100000","-","163","Land","-","18914","Apr-2018"
"1445","LANDED HOUSING DEVELOPMENT","PUAY HEE AVENUE","Terrace","13","RCR","Freehold","Resale","1","3120000","-","278","Land","-","11191","Mar-2018"
"1446","LANDED HOUSING DEVELOPMENT","LORONG G TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","3190000","-","224","Land","-","14235","Mar-2018"
"1447","LANDED HOUSING DEVELOPMENT","DUKU ROAD","Terrace","15","RCR","Freehold","Resale","1","3000000","-","181","Land","-","16502","Mar-2018"
"1448","LANDED HOUSING DEVELOPMENT","SECOND STREET","Terrace","15","OCR","Freehold","Resale","1","2680000","-","156","Land","-","17168","Mar-2018"
"1449","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","2770000","-","168","Land","-","16488","Mar-2018"
"1450","FRANKEL ESTATE","CHEVIOT HILL","Terrace","15","OCR","Freehold","Resale","1","2280000","-","146","Land","-","15542","Mar-2018"
"1451","SERANGOON PARK","JALAN RIANG","Semi-detached","13","OCR","Freehold","Resale","1","3600000","-","326","Land","-","11023","Mar-2018"
"1452","LANDED HOUSING DEVELOPMENT","JALAN SELAMAT","Semi-detached","14","OCR","Freehold","Resale","1","4450000","-","463","Land","-","9601","Mar-2018"
"1453","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","2510000","-","193","Land","-","12951","Mar-2018"
"1454","LANDED HOUSING DEVELOPMENT","JALAN KECHOT","Semi-detached","14","OCR","Freehold","Resale","1","3500000","-","257","Land","-","13619","Mar-2018"
"1455","LANDED HOUSING DEVELOPMENT","CRESCENT ROAD","Semi-detached","15","RCR","Freehold","Resale","1","3950000","-","212","Land","-","18632","Mar-2018"
"1456","LANDED HOUSING DEVELOPMENT","JALAN PARAS","Terrace","14","OCR","Freehold","Resale","1","2150000","-","175","Land","-","12258","Mar-2018"
"1457","FRANKEL ESTATE","COLDSTREAM AVENUE","Detached","15","OCR","Freehold","Resale","1","10500000","-","844","Land","-","12429","Mar-2018"
"1458","FRANKEL ESTATE","YARROW GARDENS","Semi-detached","15","OCR","Freehold","Resale","1","4880000","-","269","Land","-","18114","Mar-2018"
"1459","LANDED HOUSING DEVELOPMENT","WOO MON CHEW ROAD","Semi-detached","15","OCR","Freehold","Resale","1","3330000","-","229","Land","-","14497","Mar-2018"
"1460","LANDED HOUSING DEVELOPMENT","JALAN SUKACHITA","Terrace","13","OCR","Freehold","Resale","1","2288000","-","153","Land","-","14954","Mar-2018"
"1461","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Semi-detached","15","OCR","Freehold","Resale","1","4550000","-","307","Land","-","14778","Mar-2018"
"1462","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","3230000","-","207","Land","-","15589","Mar-2018"
"1463","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Terrace","15","RCR","Freehold","Resale","1","1678000","-","67","Land","-","25007","Mar-2018"
"1464","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5400000","-","212","Land","-","25472","Mar-2018"
"1465","CATHAY GARDEN","KERIS DRIVE","Terrace","15","OCR","Freehold","Resale","1","3800000","-","227","Land","-","16703","Mar-2018"
"1466","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","3388000","-","217","Land","-","15548","Mar-2018"
"1467","LANDED HOUSING DEVELOPMENT","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2450000","-","176","Land","-","13881","Mar-2018"
"1468","LANDED HOUSING DEVELOPMENT","WATTEN ESTATE ROAD","Semi-detached","11","CCR","Freehold","Resale","1","7300000","-","403","Land","-","18101","Mar-2018"
"1469","LANDED HOUSING DEVELOPMENT","GREENDALE RISE","Detached","11","CCR","Freehold","Resale","1","9888888","-","613","Land","-","16114","Mar-2018"
"1470","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","2380000","-","194","Land","-","12262","Mar-2018"
"1471","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","3000000","-","209","Land","-","14320","Mar-2018"
"1472","LANDED HOUSING DEVELOPMENT","DAISY ROAD","Terrace","13","OCR","Freehold","Resale","1","2150000","-","166","Land","-","12921","Mar-2018"
"1473","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","3500000","-","156","Land","-","22393","Mar-2018"
"1474","LANDED HOUSING DEVELOPMENT","EVERITT ROAD NORTH","Terrace","15","RCR","Freehold","Resale","1","2650000","-","190","Land","-","13933","Mar-2018"
"1475","OASIS @ MULBERRY","MULBERRY AVENUE","Terrace","13","RCR","Freehold","Resale","1","3188888","-","232","Land","-","13727","Mar-2018"
"1476","LANDED HOUSING DEVELOPMENT","LINDEN DRIVE","Semi-detached","11","CCR","Freehold","Resale","1","6980000","-","361","Land","-","19303","Mar-2018"
"1477","LANDED HOUSING DEVELOPMENT","JALAN SAYANG","Detached","14","OCR","Freehold","Resale","1","5250000","-","464","Land","-","11302","Mar-2018"
"1478","SERANGOON PARK","JALAN GIRANG","Semi-detached","13","OCR","Freehold","Resale","1","3700000","-","321","Land","-","11512","Mar-2018"
"1479","LANDED HOUSING DEVELOPMENT","JALAN SENTOSA","Terrace","14","OCR","Freehold","Resale","1","3200000","-","232","Land","-","13775","Mar-2018"
"1480","LANDED HOUSING DEVELOPMENT","VANDA CRESCENT","Detached","11","CCR","Freehold","Resale","1","14250000","-","841","Land","-","16940","Mar-2018"
"1481","LANDED HOUSING DEVELOPMENT","ST. MICHAEL'S ROAD","Terrace","12","RCR","Freehold","Resale","1","1900000","-","153","Land","-","12346","Mar-2018"
"1482","LANDED HOUSING DEVELOPMENT","JOO CHIAT WALK","Terrace","15","OCR","Freehold","Resale","1","3500000","-","275","Land","-","12695","Mar-2018"
"1483","DAISY PARK","DAISY AVENUE","Terrace","13","OCR","Freehold","Resale","1","2880000","-","250","Land","-","11515","Mar-2018"
"1484","OPERA ESTATE","MARIA AVENUE","Terrace","15","OCR","Freehold","Resale","1","2230000","-","202","Land","-","11001","Mar-2018"
"1485","LANDED HOUSING DEVELOPMENT","ORIOLE CRESCENT","Detached","11","CCR","Freehold","Resale","1","13200000","-","966","Land","-","13656","Mar-2018"
"1486","OPERA ESTATE","NORMA TERRACE","Terrace","15","OCR","Freehold","Resale","1","3250000","-","148","Land","-","21871","Mar-2018"
"1487","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Semi-detached","15","OCR","Freehold","Resale","1","3888888","-","319","Land","-","12187","Mar-2018"
"1488","LANDED HOUSING DEVELOPMENT","LORONG BANDANG","Terrace","15","OCR","Freehold","Resale","1","2100000","-","154","Land","-","13610","Mar-2018"
"1489","FRANKEL ESTATE","BURNFOOT TERRACE","Terrace","15","OCR","Freehold","Resale","1","2680000","-","181","Land","-","14741","Mar-2018"
"1490","LANDED HOUSING DEVELOPMENT","LORONG SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","3150000","-","185","Land","-","16945","Mar-2018"
"1491","LANDED HOUSING DEVELOPMENT","MEYER ROAD","Semi-detached","15","RCR","Freehold","Resale","1","6500000","-","376","Land","-","17273","Mar-2018"
"1492","LANDED HOUSING DEVELOPMENT","JALAN NOVENA SELATAN","Semi-detached","11","CCR","Freehold","Resale","1","4850000","-","228","Land","-","21272","Mar-2018"
"1493","LANDED HOUSING DEVELOPMENT","SHREWSBURY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","3800000","-","254","Land","-","14937","Mar-2018"
"1494","LANDED HOUSING DEVELOPMENT","GUILLEMARD ROAD","Terrace","14","RCR","Freehold","Resale","1","2200000","-","153","Land","-","14323","Mar-2018"
"1495","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3480000","-","170","Land","-","20411","Feb-2018"
"1496","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","3900000","-","162","Land","-","23941","Feb-2018"
"1497","LANDED HOUSING DEVELOPMENT","LORONG 104 CHANGI","Terrace","15","RCR","Freehold","Resale","1","2188000","-","255","Land","-","8557","Feb-2018"
"1498","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","2180000","-","222","Land","-","9785","Feb-2018"
"1499","LANDED HOUSING DEVELOPMENT","FIRST STREET","Terrace","15","OCR","Freehold","Resale","1","2625600","-","152","Land","-","17217","Feb-2018"
"1500","LANDED HOUSING DEVELOPMENT","PALM DRIVE","Semi-detached","15","OCR","Freehold","Resale","1","5000000","-","359","Land","-","13916","Feb-2018"
"1501","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","2380000","-","159","Land","-","14912","Feb-2018"
"1502","LANDED HOUSING DEVELOPMENT","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1600000","-","82","Land","-","19465","Feb-2018"
"1503","LANDED HOUSING DEVELOPMENT","JALAN BELANGKAS","Semi-detached","13","RCR","Freehold","Resale","1","4400000","-","348","Land","-","12629","Feb-2018"
"1504","LANDED HOUSING DEVELOPMENT","TELOK KURAU ROAD","Terrace","15","OCR","Freehold","Resale","1","2250000","-","158","Land","-","14214","Feb-2018"
"1505","OPERA ESTATE","TAMAN SIGLAP","Terrace","15","OCR","Freehold","Resale","1","3380000","-","150","Land","-","22533","Feb-2018"
"1506","LANDED HOUSING DEVELOPMENT","HAPPY AVENUE EAST","Semi-detached","13","RCR","Freehold","Resale","1","3550000","-","359","Land","-","9875","Feb-2018"
"1507","LANDED HOUSING DEVELOPMENT","NALLUR ROAD","Terrace","15","OCR","Freehold","Resale","1","2800000","-","190","Land","-","14729","Feb-2018"
