"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1968","LANDED HOUSING DEVELOPMENT","TOH CRESCENT","Detached","17","OCR","Freehold","Resale","1","4540000","-","613","Land","-","7401","Mar-2018"
"1969","NANYANG PARK","JALAN LIMBOK","Semi-detached","19","OCR","999 yrs lease commencing from 1881","Resale","1","4300000","-","405","Land","-","10602","Mar-2018"
"1970","THE RIVERINA","RIVERINA WALK","Terrace","18","OCR","99 yrs lease commencing from 1996","Resale","1","1650000","-","150","Land","-","10971","Mar-2018"
"1971","BARTLEY VILLAS","HOW SUN WALK","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","2080000","-","168","Land","-","12337","Mar-2018"
"1972","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Semi-detached","20","OCR","Freehold","Resale","1","2510000","-","209","Land","-","11998","Mar-2018"
"1973","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1520000","-","162","Land","-","9348","Mar-2018"
"1974","PARK VILLAS","PARK VILLAS GREEN","Semi-detached","19","OCR","99 yrs lease commencing from 1994","Resale","1","2161550","-","236","Land","-","9147","Mar-2018"
"1975","PALM GROVE TERRACE","PALM GROVE AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","2550000","-","151","Land","-","16876","Mar-2018"
"1976","LANDED HOUSING DEVELOPMENT","SANDILANDS ROAD","Terrace","19","OCR","999 yrs lease commencing from 1886","Resale","1","2080000","-","163","Land","-","12737","Mar-2018"
"1977","SERANGOON GARDEN ESTATE","CARISBROOKE GROVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","5200000","-","292","Land","-","17766","Mar-2018"
"1978","ISLAND PARK","JALAN TAMBUR","Semi-detached","20","RCR","Freehold","Resale","1","5280000","-","340","Land","-","15529","Mar-2018"
"1979","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","Semi-detached","16","OCR","70 yrs lease commencing from 1964","Resale","1","600000","-","400","Land","-","1497","Mar-2018"
"1980","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2460000","-","200","Land","-","12263","Mar-2018"
"1981","TOH ESTATE","UPPER CHANGI ROAD NORTH","Semi-detached","17","OCR","Freehold","Resale","1","2850000","-","290","Land","-","9807","Mar-2018"
"1982","SERANGOON GARDEN ESTATE","JALAN CHULEK","Terrace","19","OCR","99 yrs lease commencing from 1965","Resale","1","1275000","-","172","Land","-","7378","Mar-2018"
"1983","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","Freehold","Resale","1","6800000","-","641","Land","-","10605","Mar-2018"
"1984","LANDED HOUSING DEVELOPMENT","JALAN RABU","Terrace","20","RCR","Freehold","Resale","1","2900000","-","321","Land","-","9020","Mar-2018"
"1985","SEA BREEZE TERRACE","SEA BREEZE AVENUE","Terrace","16","OCR","Freehold","Resale","1","3100000","-","173","Land","-","17919","Mar-2018"
"1986","BEDOK RIA","BEDOK RIA CRESCENT","Terrace","16","OCR","Freehold","Resale","1","2540000","-","164","Land","-","15403","Mar-2018"
"1987","LANDED HOUSING DEVELOPMENT","LUCKY CRESCENT","Semi-detached","16","OCR","Freehold","Resale","1","3520000","-","303","Land","-","11587","Mar-2018"
"1988","LANDED HOUSING DEVELOPMENT","HARVEY CRESCENT","Semi-detached","16","OCR","Freehold","Resale","1","4200000","-","317","Land","-","13212","Mar-2018"
"1989","LANDED HOUSING DEVELOPMENT","PARRY AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","3400000","-","225","Land","-","15058","Mar-2018"
"1990","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","9600000","-","966","Land","-","9936","Mar-2018"
"1991","LANDED HOUSING DEVELOPMENT","JALAN ARIF","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","2500000","-","194","Land","-","12834","Mar-2018"
"1992","THOMSON GARDEN ESTATE","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1815000","-","104","Land","-","17435","Mar-2018"
"1993","THOMSON GARDEN ESTATE","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1950000","-","104","Land","-","18696","Mar-2018"
"1994","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","1900000","-","139","Land","-","13630","Mar-2018"
"1995","SERANGOON GARDEN ESTATE","BODMIN DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","3400000","-","259","Land","-","13107","Mar-2018"
"1996","LANDED HOUSING DEVELOPMENT","AH SOO WALK","Terrace","19","OCR","Freehold","Resale","1","2576000","-","215","Land","-","11965","Mar-2018"
"1997","LANDED HOUSING DEVELOPMENT","JANSEN ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2280000","-","144","Land","-","15768","Mar-2018"
"1998","WELLINGTON PARK","ELLINGTON SQUARE","Terrace","20","OCR","Freehold","Resale","1","2880000","-","165","Land","-","17433","Mar-2018"
"1999","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","3163000","-","142","Land","-","22275","Mar-2018"
"2000","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3988000","-","260","Land","-","15333","Mar-2018"
"2001","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","3070000","-","209","Land","-","14626","Mar-2018"
"2002","LANDED HOUSING DEVELOPMENT","JALAN PERNAMA","Semi-detached","17","OCR","Freehold","Resale","1","2666666","-","332","Land","-","8018","Mar-2018"
"2003","SERANGOON GARDEN ESTATE","HYTHE ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3050000","-","201","Land","-","15159","Mar-2018"
"2004","SERANGOON GARDEN ESTATE","CROWHURST DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","4415000","-","391","Land","-","11277","Mar-2018"
"2005","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Detached","19","OCR","Freehold","Resale","1","5250000","-","498","Land","-","10527","Mar-2018"
"2006","LANDED HOUSING DEVELOPMENT","EVERGREEN AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","3800000","-","298","Land","-","12718","Mar-2018"
"2007","SEMBAWANG HILLS ESTATE","JALAN TELANG","Terrace","20","OCR","Freehold","Resale","1","2748000","-","173","Land","-","15848","Mar-2018"
"2008","LANDED HOUSING DEVELOPMENT","JALAN SONGKET","Semi-detached","19","OCR","Freehold","Resale","1","3628000","-","325","Land","-","11156","Mar-2018"
"2009","LANDED HOUSING DEVELOPMENT","SENNETT LANE","Semi-detached","16","OCR","Freehold","Resale","1","5880000","-","324","Land","-","18137","Mar-2018"
"2010","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2600000","-","200","Land","-","12942","Mar-2018"
"2011","GUAN SOON VILLAS","GUAN SOON AVENUE","Terrace","16","OCR","Freehold","Resale","1","2700000","-","167","Land","-","16129","Mar-2018"
"2012","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3650000","-","200","Land","-","18214","Mar-2018"
"2013","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2612000","-","201","Land","-","12995","Mar-2018"
"2014","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","2280000","-","139","Land","-","16356","Mar-2018"
"2015","LANDED HOUSING DEVELOPMENT","JALAN HARI RAYA","Terrace","20","RCR","Freehold","Resale","1","2260000","-","167","Land","-","13484","Mar-2018"
"2016","LANDED HOUSING DEVELOPMENT","BEDOK TERRACE","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","2650000","-","235","Land","-","11243","Mar-2018"
"2017","SERANGOON GARDEN ESTATE","CARISBROOKE GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2180000","-","170","Land","-","12756","Mar-2018"
"2018","ARDISIA GARDENS","SERANGOON TERRACE","Semi-detached","19","OCR","99 yrs lease commencing from 1993","Resale","1","2200000","-","284","Land","-","7741","Mar-2018"
"2019","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1500000","-","200","Land","-","7500","Mar-2018"
"2020","LANDED HOUSING DEVELOPMENT","EASTWOOD WALK","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2108000","-","179","Land","-","11724","Mar-2018"
"2021","JADE VINE GARDENS","KANG CHOO BIN ROAD","Terrace","19","OCR","999 yrs lease commencing from 1883","Resale","1","2380000","-","165","Land","-","14372","Mar-2018"
"2022","LANDED HOUSING DEVELOPMENT","EASTWOOD TERRACE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2000000","-","179","Land","-","11123","Mar-2018"
"2023","LOYANG VILLAS","LOYANG VIEW","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1580000","-","200","Land","-","7900","Mar-2018"
"2024","LANDED HOUSING DEVELOPMENT","JALAN PARI DEDAP","Semi-detached","16","OCR","Freehold","Resale","1","3500000","-","308","Land","-","11345","Feb-2018"
"2025","LANDED HOUSING DEVELOPMENT","SEA BREEZE ROAD","Terrace","16","OCR","Freehold","Resale","1","2900000","-","199","Land","-","14536","Feb-2018"
"2026","LANDED HOUSING DEVELOPMENT","SUNSHINE TERRACE","Detached","19","OCR","Freehold","Resale","1","5330000","-","520","Land","-","10244","Feb-2018"
"2027","SEMBAWANG HILLS ESTATE","JALAN BATAI","Terrace","20","OCR","Freehold","Resale","1","2230000","-","159","Land","-","13955","Feb-2018"
"2028","EASTWOOD WALK GARDENS","EASTWOOD WALK","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2125000","-","179","Land","-","11819","Feb-2018"
"2029","LANDED HOUSING DEVELOPMENT","JALAN ARIF","Semi-detached","19","OCR","999 yrs lease commencing from 1875","Resale","1","3400000","-","358","Land","-","9476","Feb-2018"
"2030","CHUAN GREEN","CHUAN LINK","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","1912000","-","159","Land","-","12003","Feb-2018"
"2031","THOMSON GARDEN ESTATE","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","2180000","-","139","Land","-","15583","Feb-2018"
"2032","SERANGOON GARDEN ESTATE","BLOXHOME DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2860000","-","260","Land","-","10996","Feb-2018"
"2033","LUCKY HILL","BEDOK TERRACE","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","3000000","-","235","Land","-","12717","Feb-2018"
"2034","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2410000","-","200","Land","-","11996","Feb-2018"
"2035","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2080000","-","220","Land","-","9420","Feb-2018"
"2036","PRINCETON VALE","POH HUAT TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1788888","-","152","Land","-","11730","Feb-2018"
"2037","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","Terrace","16","OCR","Freehold","Resale","1","3820000","-","189","Land","-","20148","Feb-2018"
"2038","THOMSON HILLS ESTATE","THOMSON HILLS DRIVE","Terrace","20","OCR","Freehold","Resale","1","3350000","-","302","Land","-","11063","Feb-2018"
"2039","LANDED HOUSING DEVELOPMENT","LORONG 1 REALTY PARK","Semi-detached","19","OCR","999 yrs lease commencing from 1879","Resale","1","3575000","-","358","Land","-","9978","Feb-2018"
"2040","BEDOKVILLE","JALAN LIMAU PURUT","Semi-detached","16","OCR","Freehold","Resale","1","4000000","-","322","Land","-","12403","Feb-2018"
"2041","LOYANG VILLAS","LOYANG VIEW","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1600000","-","150","Land","-","10667","Feb-2018"
"2042","KEW VALE","KEW CRESCENT","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1760000","-","158","Land","-","11104","Feb-2018"
"2043","LANDED HOUSING DEVELOPMENT","RICHARDS PLACE","Terrace","19","OCR","Freehold","Resale","1","2630000","-","190","Land","-","13806","Feb-2018"
"2044","LANDED HOUSING DEVELOPMENT","JALAN KATHI","Terrace","16","OCR","Freehold","Resale","1","2600000","-","150","Land","-","17333","Feb-2018"
"2045","LANDED HOUSING DEVELOPMENT","HAI SING ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2600000","-","178","Land","-","14590","Feb-2018"
"2046","HAI SING PARK","HAI SING ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2418000","-","178","Land","-","13569","Feb-2018"
"2047","PASIR RIS BEACH PARK","PASIR RIS AVENUE","Detached","18","OCR","99 yrs lease commencing from 1978","Resale","1","2990000","-","744","Land","-","4018","Feb-2018"
"2048","CHUAN VILLAS","CHUAN CLOSE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1940000","-","151","Land","-","12788","Feb-2018"
"2049","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","Terrace","16","OCR","Freehold","Resale","1","2670000","-","205","Land","-","13012","Feb-2018"
"2050","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","2800000","-","260","Land","-","10765","Feb-2018"
"2051","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","2330000","-","150","Land","-","15533","Feb-2018"
"2052","ST NICHOLAS VIEW","ST. NICHOLAS VIEW","Terrace","20","OCR","99 yrs lease commencing from 1995","Resale","1","1780000","-","153","Land","-","11589","Feb-2018"
"2053","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","Semi-detached","16","OCR","Freehold","Resale","1","4800000","-","306","Land","-","15681","Feb-2018"
"2054","GOLDENHILL VILLAS","GOLDEN DRIVE","Terrace","19","OCR","Freehold","Resale","1","3100000","-","158","Land","-","19620","Feb-2018"
"2055","SUNBIRD PARK","SUNBIRD ROAD","Terrace","16","OCR","Freehold","Resale","1","3310000","-","228","Land","-","14511","Feb-2018"
"2056","BEDOK RIA","BEDOK RIA PLACE","Terrace","16","OCR","Freehold","Resale","1","3200000","-","269","Land","-","11874","Feb-2018"
"2057","LANDED HOUSING DEVELOPMENT","RICHARDS AVENUE","Terrace","19","OCR","Freehold","Resale","1","3200000","-","323","Land","-","9895","Feb-2018"
"2058","BEAUTY GARDEN","PUNGGOL ROAD","Terrace","19","OCR","999 yrs lease commencing from 1879","Resale","1","1760000","-","156","Land","-","11253","Feb-2018"
"2059","LANDED HOUSING DEVELOPMENT","HOW SUN CLOSE","Terrace","19","OCR","Freehold","Resale","1","2700000","-","167","Land","-","16148","Feb-2018"
"2060","FULTON HILL","FULTON AVENUE","Terrace","20","RCR","Freehold","Resale","1","2500000","-","170","Land","-","14680","Feb-2018"
"2061","THOMSON HILLS ESTATE","THOMSON GREEN","Semi-detached","20","OCR","Freehold","Resale","1","3820000","-","325","Land","-","11736","Feb-2018"
"2062","KEW VALE","KEW CRESCENT","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","1980000","-","212","Land","-","9318","Feb-2018"
"2063","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1330000","-","168","Land","-","7912","Feb-2018"
"2064","LANDED HOUSING DEVELOPMENT","ROBEY CRESCENT","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","2330000","-","169","Land","-","13714","Feb-2018"
"2065","LANDED HOUSING DEVELOPMENT","POH HUAT ROAD","Terrace","19","OCR","940 yrs lease commencing from 1941","Resale","1","2200000","-","157","Land","-","13933","Feb-2018"
"2066","LANDED HOUSING DEVELOPMENT","TEOW HOCK AVENUE","Terrace","19","OCR","Freehold","Resale","1","2550000","-","198","Land","-","12833","Feb-2018"
"2067","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1450000","-","154","Land","-","9403","Feb-2018"
"2068","LANDED HOUSING DEVELOPMENT","JALAN PEMIMPIN","Detached","20","RCR","Freehold","Resale","1","6200000","-","520","Land","-","11912","Feb-2018"
"2069","EASTERN GROVE","JALAN LIMAU KASTURI","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","2950000","-","241","Land","-","12195","Feb-2018"
"2070","ST ANNE'S WOOD","ST. ANNE'S WOOD","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","2500000","-","200","Land","-","12444","Feb-2018"
"2071","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","2650000","-","254","Land","-","10425","Feb-2018"
"2072","GOLDEN HILL ESTATE","LI HWAN DRIVE","Terrace","19","OCR","Freehold","Resale","1","2730000","-","228","Land","-","11927","Feb-2018"
"2073","GOLDEN HILL ESTATE","LI HWAN TERRACE","Terrace","19","OCR","Freehold","Resale","1","2515000","-","156","Land","-","16060","Feb-2018"
"2074","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","2055000","-","227","Land","-","9041","Feb-2018"
"2075","CHANGI HEIGHTS","JALAN SINAR BULAN","Semi-detached","17","OCR","Freehold","Resale","1","2400000","-","210","Land","-","11407","Feb-2018"
"2076","EASTWOOD VILLE","EASTWOOD DRIVE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2050000","-","180","Land","-","11376","Feb-2018"
"2077","LANDED HOUSING DEVELOPMENT","THRIFT DRIVE","Terrace","19","OCR","Freehold","Resale","1","2080000","-","153","Land","-","13577","Feb-2018"
"2078","LANDED HOUSING DEVELOPMENT","BRIGHTON CRESCENT","Semi-detached","19","OCR","Freehold","Resale","1","3600000","-","336","Land","-","10708","Feb-2018"
"2079","CHUAN TERRACE","CHUAN TERRACE","Terrace","19","OCR","Freehold","Resale","1","2610000","-","191","Land","-","13658","Feb-2018"
"2080","GARDEN VIEW ESTATE","CONWAY CIRCLE","Terrace","19","OCR","Freehold","Resale","1","3250000","-","351","Land","-","9236","Feb-2018"
"2081","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","Terrace","16","OCR","Freehold","Resale","1","3450000","-","301","Land","-","11450","Feb-2018"
"2082","CHUAN VISTA","CHUAN DRIVE","Terrace","19","OCR","99 yrs lease commencing from 1997","Resale","1","1910000","-","181","Land","-","10506","Feb-2018"
"2083","WINDSOR PARK ESTATE","LEO DRIVE","Terrace","20","RCR","Freehold","Resale","1","2600000","-","189","Land","-","13742","Feb-2018"
"2084","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2430000","-","201","Land","-","12066","Jan-2018"
"2085","SERANGOON GARDEN ESTATE","CARDIFF GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","2700000","-","245","Land","-","11002","Jan-2018"
"2086","EAST COAST HILL","SENNETT AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","5288000","-","446","Land","-","11846","Jan-2018"
