,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
975,22,Executive Condominium,2650,1300 to 1400,Dec-19
976,25,Executive Condominium,2300,1200 to 1300,Dec-19
977,23,Executive Condominium,2500,1200 to 1300,Dec-19
978,25,Executive Condominium,2000,1000 to 1100,Dec-19
979,23,Executive Condominium,2600,1200 to 1300,Dec-19
980,23,Executive Condominium,2350,1100 to 1200,Dec-19
981,23,Executive Condominium,2550,1200 to 1300,Dec-19
982,22,Executive Condominium,2800,1400 to 1500,Dec-19
983,23,Executive Condominium,3500,2000 to 2100,Dec-19
984,23,Executive Condominium,2400,1400 to 1500,Dec-19
985,25,Executive Condominium,2600,1200 to 1300,Dec-19
986,23,Executive Condominium,2400,1400 to 1500,Dec-19
987,23,Executive Condominium,2400,1200 to 1300,Dec-19
988,25,Executive Condominium,2000,1200 to 1300,Dec-19
989,23,Executive Condominium,2600,1200 to 1300,Dec-19
990,25,Executive Condominium,2400,1400 to 1500,Dec-19
991,23,Executive Condominium,2400,1200 to 1300,Dec-19
992,23,Executive Condominium,2350,1200 to 1300,Dec-19
993,25,Executive Condominium,2500,1600 to 1700,Dec-19
994,23,Executive Condominium,2400,1200 to 1300,Dec-19
995,22,Executive Condominium,2700,1200 to 1300,Dec-19
996,25,Executive Condominium,2200,1200 to 1300,Dec-19
997,25,Executive Condominium,3000,1200 to 1300,Dec-19
998,22,Executive Condominium,2600,1000 to 1100,Dec-19
999,25,Executive Condominium,2600,1200 to 1300,Dec-19
1000,22,Executive Condominium,3500,1300 to 1400,Dec-19
1001,25,Executive Condominium,2400,1300 to 1400,Dec-19
1002,22,Executive Condominium,2250,1100 to 1200,Dec-19
1003,25,Executive Condominium,2800,1400 to 1500,Dec-19
1004,25,Executive Condominium,2400,1300 to 1400,Dec-19
1005,25,Executive Condominium,2300,1200 to 1300,Dec-19
1006,23,Executive Condominium,2200,1100 to 1200,Dec-19
1007,22,Executive Condominium,2900,1200 to 1300,Dec-19
1008,22,Executive Condominium,2500,1200 to 1300,Dec-19
1009,22,Executive Condominium,2800,1300 to 1400,Dec-19
1010,23,Executive Condominium,2300,1400 to 1500,Dec-19
1011,25,Executive Condominium,2400,1200 to 1300,Dec-19
1012,25,Executive Condominium,2400,1300 to 1400,Dec-19
1013,25,Executive Condominium,2500,1400 to 1500,Dec-19
1014,23,Executive Condominium,2400,1200 to 1300,Dec-19
1015,23,Executive Condominium,2700,1300 to 1400,Dec-19
1016,23,Executive Condominium,2650,1200 to 1300,Dec-19
1017,25,Executive Condominium,3000,1200 to 1300,Dec-19
1018,23,Executive Condominium,2550,1400 to 1500,Dec-19
1019,25,Executive Condominium,2500,1200 to 1300,Dec-19
1020,22,Executive Condominium,3000,1200 to 1300,Dec-19
1021,25,Executive Condominium,2300,1300 to 1400,Dec-19
1022,23,Executive Condominium,2800,1200 to 1300,Dec-19
1023,23,Executive Condominium,2500,1200 to 1300,Nov-19
1024,23,Executive Condominium,1950,700 to 800,Nov-19
1025,25,Executive Condominium,2500,1300 to 1400,Nov-19
1026,23,Executive Condominium,3300,2100 to 2200,Nov-19
1027,25,Executive Condominium,2400,1300 to 1400,Nov-19
1028,25,Executive Condominium,2500,1200 to 1300,Nov-19
1029,22,Executive Condominium,3000,1300 to 1400,Nov-19
1030,25,Executive Condominium,2100,1000 to 1100,Nov-19
1031,22,Executive Condominium,3000,1200 to 1300,Nov-19
1032,23,Executive Condominium,2600,1200 to 1300,Nov-19
1033,22,Executive Condominium,2600,1300 to 1400,Nov-19
1034,23,Executive Condominium,2300,1200 to 1300,Nov-19
1035,23,Executive Condominium,2500,1300 to 1400,Nov-19
1036,23,Executive Condominium,2300,1200 to 1300,Nov-19
1037,23,Executive Condominium,2500,1400 to 1500,Nov-19
1038,25,Executive Condominium,2300,1200 to 1300,Nov-19
1039,23,Executive Condominium,2600,1400 to 1500,Nov-19
1040,23,Executive Condominium,3000,1400 to 1500,Nov-19
1041,25,Executive Condominium,2400,1200 to 1300,Nov-19
1042,25,Executive Condominium,2500,1200 to 1300,Nov-19
1043,23,Executive Condominium,2600,1000 to 1100,Nov-19
1044,25,Executive Condominium,1450,1200 to 1300,Nov-19
1045,25,Executive Condominium,2450,1200 to 1300,Nov-19
1046,25,Executive Condominium,2500,1200 to 1300,Nov-19
1047,22,Executive Condominium,2500,1100 to 1200,Nov-19
1048,23,Executive Condominium,2900,1700 to 1800,Nov-19
1049,22,Executive Condominium,3000,1200 to 1300,Nov-19
1050,23,Executive Condominium,2200,1100 to 1200,Nov-19
1051,22,Executive Condominium,2700,1100 to 1200,Nov-19
1052,25,Executive Condominium,2450,1200 to 1300,Nov-19
1053,22,Executive Condominium,2700,1200 to 1300,Nov-19
1054,25,Executive Condominium,2500,1200 to 1300,Nov-19
1055,23,Executive Condominium,2900,1300 to 1400,Nov-19
1056,23,Executive Condominium,2550,1200 to 1300,Nov-19
1057,23,Executive Condominium,2650,1400 to 1500,Nov-19
1058,25,Executive Condominium,2600,1200 to 1300,Nov-19
1059,25,Executive Condominium,2400,1200 to 1300,Nov-19
1060,25,Executive Condominium,2500,1300 to 1400,Nov-19
1061,25,Executive Condominium,1900,800 to 900,Nov-19
1062,23,Executive Condominium,2350,1200 to 1300,Nov-19
1063,22,Executive Condominium,2000,1100 to 1200,Oct-19
1064,22,Executive Condominium,2350,1100 to 1200,Oct-19
1065,25,Executive Condominium,2300,1300 to 1400,Oct-19
1066,25,Executive Condominium,2500,1300 to 1400,Oct-19
1067,22,Executive Condominium,2700,1200 to 1300,Oct-19
1068,22,Executive Condominium,2900,1200 to 1300,Oct-19
1069,25,Executive Condominium,2100,1200 to 1300,Oct-19
1070,23,Executive Condominium,2600,1200 to 1300,Oct-19
1071,25,Executive Condominium,2300,1200 to 1300,Oct-19
1072,25,Executive Condominium,2300,1200 to 1300,Oct-19
1073,23,Executive Condominium,2500,1200 to 1300,Oct-19
1074,22,Executive Condominium,2700,1300 to 1400,Oct-19
1075,25,Executive Condominium,2300,1100 to 1200,Oct-19
1076,25,Executive Condominium,2700,1200 to 1300,Oct-19
1077,25,Executive Condominium,2500,1200 to 1300,Oct-19
1078,22,Executive Condominium,2800,1200 to 1300,Oct-19
1079,22,Executive Condominium,2900,1300 to 1400,Oct-19
1080,22,Executive Condominium,3000,1200 to 1300,Oct-19
1081,25,Executive Condominium,2100,1200 to 1300,Oct-19
1082,25,Executive Condominium,2400,1200 to 1300,Oct-19
1083,23,Executive Condominium,2800,1000 to 1100,Oct-19
1084,25,Executive Condominium,1800,900 to 1000,Oct-19
1085,23,Executive Condominium,2650,1400 to 1500,Oct-19
1086,25,Executive Condominium,2100,1200 to 1300,Oct-19
1087,25,Executive Condominium,2450,1200 to 1300,Oct-19
1088,23,Executive Condominium,2450,1200 to 1300,Oct-19
1089,25,Executive Condominium,2050,1000 to 1100,Oct-19
1090,22,Executive Condominium,2600,1300 to 1400,Oct-19
1091,23,Executive Condominium,1600,1200 to 1300,Oct-19
1092,23,Executive Condominium,2600,1400 to 1500,Oct-19
1093,25,Executive Condominium,2400,1300 to 1400,Oct-19
1094,22,Executive Condominium,2400,1300 to 1400,Oct-19
1095,23,Executive Condominium,2550,1200 to 1300,Oct-19
1096,22,Executive Condominium,2400,1200 to 1300,Oct-19
1097,23,Executive Condominium,1900,1400 to 1500,Oct-19
1098,22,Executive Condominium,2500,1100 to 1200,Oct-19
1099,25,Executive Condominium,2400,1100 to 1200,Oct-19
1100,22,Executive Condominium,2400,1200 to 1300,Oct-19
1101,22,Executive Condominium,2500,1200 to 1300,Oct-19
1102,22,Executive Condominium,2400,1100 to 1200,Oct-19
1103,23,Executive Condominium,2800,1500 to 1600,Oct-19
1104,23,Executive Condominium,2250,1200 to 1300,Oct-19
1105,23,Executive Condominium,2400,1400 to 1500,Oct-19
1106,22,Executive Condominium,2850,1200 to 1300,Oct-19
1107,23,Executive Condominium,2700,1400 to 1500,Oct-19
1108,22,Executive Condominium,2700,1200 to 1300,Oct-19
1109,22,Executive Condominium,2400,1100 to 1200,Oct-19
1110,25,Executive Condominium,2500,1200 to 1300,Oct-19
1111,25,Executive Condominium,2900,1900 to 2000,Oct-19
1112,25,Executive Condominium,2000,1000 to 1100,Oct-19
1113,22,Executive Condominium,3000,1300 to 1400,Oct-19
1114,22,Executive Condominium,2350,1200 to 1300,Oct-19
1115,25,Executive Condominium,2500,1200 to 1300,Sep-19
1116,22,Executive Condominium,2700,1100 to 1200,Sep-19
1117,25,Executive Condominium,2400,1200 to 1300,Sep-19
1118,25,Executive Condominium,2400,1200 to 1300,Sep-19
1119,23,Executive Condominium,2300,1200 to 1300,Sep-19
1120,22,Executive Condominium,2450,1300 to 1400,Sep-19
1121,25,Executive Condominium,2150,1100 to 1200,Sep-19
1122,25,Executive Condominium,2100,900 to 1000,Sep-19
1123,23,Executive Condominium,2600,1400 to 1500,Sep-19
1124,25,Executive Condominium,2400,1200 to 1300,Sep-19
1125,22,Executive Condominium,2750,1600 to 1700,Sep-19
1126,25,Executive Condominium,2500,1200 to 1300,Sep-19
1127,22,Executive Condominium,3000,1700 to 1800,Sep-19
1128,23,Executive Condominium,2200,1100 to 1200,Sep-19
1129,22,Executive Condominium,2500,1200 to 1300,Sep-19
1130,25,Executive Condominium,2500,1200 to 1300,Sep-19
1131,25,Executive Condominium,2500,1200 to 1300,Sep-19
1132,23,Executive Condominium,3100,1500 to 1600,Sep-19
1133,22,Executive Condominium,2500,1300 to 1400,Sep-19
1134,25,Executive Condominium,2000,1100 to 1200,Sep-19
1135,22,Executive Condominium,2300,1100 to 1200,Sep-19
1136,23,Executive Condominium,2800,1500 to 1600,Sep-19
1137,22,Executive Condominium,2800,1200 to 1300,Sep-19
1138,23,Executive Condominium,2500,1200 to 1300,Sep-19
1139,25,Executive Condominium,2600,1200 to 1300,Sep-19
1140,23,Executive Condominium,2800,1200 to 1300,Sep-19
1141,23,Executive Condominium,2900,1200 to 1300,Sep-19
1142,23,Executive Condominium,2500,1400 to 1500,Sep-19
1143,23,Executive Condominium,2000,700 to 800,Sep-19
1144,22,Executive Condominium,2300,1200 to 1300,Sep-19
1145,23,Executive Condominium,2500,1300 to 1400,Sep-19
1146,25,Executive Condominium,2200,900 to 1000,Sep-19
1147,22,Executive Condominium,2800,1800 to 1900,Sep-19
1148,25,Executive Condominium,2550,1300 to 1400,Sep-19
1149,25,Executive Condominium,2400,1200 to 1300,Sep-19
1150,22,Executive Condominium,2650,1200 to 1300,Sep-19
1151,22,Executive Condominium,2900,1400 to 1500,Sep-19
1152,23,Executive Condominium,2800,1200 to 1300,Sep-19
1153,25,Executive Condominium,2500,1200 to 1300,Sep-19
1154,25,Executive Condominium,2500,1200 to 1300,Sep-19
1155,25,Executive Condominium,2450,1200 to 1300,Sep-19
1156,25,Executive Condominium,2300,1300 to 1400,Sep-19
1157,25,Executive Condominium,2500,1200 to 1300,Sep-19
1158,22,Executive Condominium,2750,1300 to 1400,Sep-19
1159,22,Executive Condominium,2700,1300 to 1400,Sep-19
1160,25,Executive Condominium,2500,1200 to 1300,Sep-19
1161,25,Executive Condominium,2500,1200 to 1300,Sep-19
1162,23,Executive Condominium,2400,1200 to 1300,Sep-19
1163,25,Executive Condominium,2500,1200 to 1300,Sep-19
1164,22,Executive Condominium,3200,1300 to 1400,Sep-19
1165,25,Executive Condominium,2300,1300 to 1400,Sep-19
1166,22,Executive Condominium,2670,1200 to 1300,Sep-19
1167,22,Executive Condominium,2800,1300 to 1400,Sep-19
1168,22,Executive Condominium,2900,1000 to 1100,Sep-19
1169,23,Executive Condominium,2800,2100 to 2200,Sep-19
1170,23,Executive Condominium,2400,1200 to 1300,Aug-19
1171,22,Executive Condominium,2600,1000 to 1100,Aug-19
1172,22,Executive Condominium,2750,2000 to 2100,Aug-19
1173,25,Executive Condominium,2480,1200 to 1300,Aug-19
1174,22,Executive Condominium,2500,1200 to 1300,Aug-19
1175,22,Executive Condominium,3200,1200 to 1300,Aug-19
1176,23,Executive Condominium,2300,1200 to 1300,Aug-19
1177,22,Executive Condominium,2700,1000 to 1100,Aug-19
1178,22,Executive Condominium,3200,1100 to 1200,Aug-19
1179,23,Executive Condominium,2500,1300 to 1400,Aug-19
1180,22,Executive Condominium,2550,1200 to 1300,Aug-19
1181,22,Executive Condominium,2900,1200 to 1300,Aug-19
1182,25,Executive Condominium,2400,1200 to 1300,Aug-19
1183,22,Executive Condominium,2400,1100 to 1200,Aug-19
1184,22,Executive Condominium,2800,1200 to 1300,Aug-19
1185,25,Executive Condominium,2400,1200 to 1300,Aug-19
1186,25,Executive Condominium,2250,1200 to 1300,Aug-19
1187,25,Executive Condominium,2100,1200 to 1300,Aug-19
1188,25,Executive Condominium,1250,1300 to 1400,Aug-19
1189,23,Executive Condominium,900,900 to 1000,Aug-19
1190,25,Executive Condominium,1300,1400 to 1500,Aug-19
1191,25,Executive Condominium,2300,1100 to 1200,Aug-19
1192,23,Executive Condominium,2500,1100 to 1200,Aug-19
1193,23,Executive Condominium,2700,1300 to 1400,Aug-19
1194,22,Executive Condominium,2500,1300 to 1400,Aug-19
1195,23,Executive Condominium,2600,1200 to 1300,Aug-19
1196,25,Executive Condominium,2400,1100 to 1200,Aug-19
1197,25,Executive Condominium,2400,1200 to 1300,Aug-19
1198,22,Executive Condominium,2600,1200 to 1300,Aug-19
1199,22,Executive Condominium,2500,1100 to 1200,Aug-19
1200,25,Executive Condominium,2600,1300 to 1400,Aug-19
1201,22,Executive Condominium,2500,1100 to 1200,Aug-19
1202,22,Executive Condominium,2400,1100 to 1200,Aug-19
1203,25,Executive Condominium,2000,900 to 1000,Aug-19
1204,23,Executive Condominium,2400,1400 to 1500,Aug-19
1205,22,Executive Condominium,2300,1100 to 1200,Aug-19
1206,25,Executive Condominium,2500,1200 to 1300,Aug-19
1207,23,Executive Condominium,2600,1200 to 1300,Aug-19
1208,23,Executive Condominium,2400,1200 to 1300,Aug-19
1209,22,Executive Condominium,2600,1200 to 1300,Aug-19
1210,22,Executive Condominium,2300,1100 to 1200,Aug-19
1211,25,Executive Condominium,2250,1000 to 1100,Aug-19
1212,25,Executive Condominium,2300,1200 to 1300,Aug-19
1213,25,Executive Condominium,2300,1300 to 1400,Aug-19
1214,23,Executive Condominium,2550,1200 to 1300,Aug-19
1215,25,Executive Condominium,2500,1200 to 1300,Aug-19
1216,22,Executive Condominium,2800,1200 to 1300,Aug-19
1217,25,Executive Condominium,2550,1300 to 1400,Aug-19
1218,23,Executive Condominium,2500,1200 to 1300,Aug-19
1219,25,Executive Condominium,2400,1200 to 1300,Aug-19
1220,25,Executive Condominium,2450,1200 to 1300,Aug-19
1221,23,Executive Condominium,2200,1200 to 1300,Aug-19
1222,22,Executive Condominium,2750,1200 to 1300,Aug-19
1223,22,Executive Condominium,2700,1200 to 1300,Aug-19
1224,22,Executive Condominium,2700,1200 to 1300,Aug-19
1225,25,Executive Condominium,2500,1200 to 1300,Aug-19
1226,25,Executive Condominium,2300,1200 to 1300,Aug-19
1227,25,Executive Condominium,2400,1200 to 1300,Aug-19
1228,25,Executive Condominium,2500,1200 to 1300,Aug-19
1229,25,Executive Condominium,2400,1200 to 1300,Aug-19
1230,22,Executive Condominium,2800,1200 to 1300,Aug-19
1231,25,Executive Condominium,2200,1200 to 1300,Aug-19
1232,22,Executive Condominium,2500,1200 to 1300,Aug-19
1233,25,Executive Condominium,2500,1200 to 1300,Aug-19
1234,23,Executive Condominium,2450,1400 to 1500,Aug-19
1235,23,Executive Condominium,2000,1300 to 1400,Aug-19
1236,25,Executive Condominium,2300,1300 to 1400,Aug-19
1237,25,Executive Condominium,2300,1300 to 1400,Aug-19
1238,25,Executive Condominium,2350,1200 to 1300,Aug-19
1239,25,Executive Condominium,2350,1200 to 1300,Jul-19
1240,23,Executive Condominium,2300,1400 to 1500,Jul-19
1241,25,Executive Condominium,2400,1300 to 1400,Jul-19
1242,25,Executive Condominium,2500,1100 to 1200,Jul-19
1243,22,Executive Condominium,2800,1100 to 1200,Jul-19
1244,22,Executive Condominium,2600,1200 to 1300,Jul-19
1245,22,Executive Condominium,2700,1100 to 1200,Jul-19
1246,25,Executive Condominium,2600,1200 to 1300,Jul-19
1247,23,Executive Condominium,2400,1300 to 1400,Jul-19
1248,23,Executive Condominium,3250,1500 to 1600,Jul-19
1249,25,Executive Condominium,2500,1200 to 1300,Jul-19
1250,25,Executive Condominium,2500,1300 to 1400,Jul-19
1251,25,Executive Condominium,2200,1100 to 1200,Jul-19
1252,25,Executive Condominium,3000,1200 to 1300,Jul-19
1253,23,Executive Condominium,2400,1400 to 1500,Jul-19
1254,22,Executive Condominium,2700,1000 to 1100,Jul-19
1255,22,Executive Condominium,3050,1400 to 1500,Jul-19
1256,25,Executive Condominium,2300,1100 to 1200,Jul-19
1257,25,Executive Condominium,3300,1500 to 1600,Jul-19
1258,22,Executive Condominium,2400,1000 to 1100,Jul-19
1259,23,Executive Condominium,2400,1400 to 1500,Jul-19
1260,25,Executive Condominium,2600,1200 to 1300,Jul-19
1261,23,Executive Condominium,2300,1300 to 1400,Jul-19
1262,22,Executive Condominium,2700,1200 to 1300,Jul-19
1263,25,Executive Condominium,2150,1000 to 1100,Jul-19
1264,22,Executive Condominium,2750,1300 to 1400,Jul-19
1265,25,Executive Condominium,2500,1100 to 1200,Jul-19
1266,22,Executive Condominium,2550,1000 to 1100,Jul-19
1267,25,Executive Condominium,2200,1200 to 1300,Jul-19
1268,23,Executive Condominium,2600,1200 to 1300,Jul-19
1269,22,Executive Condominium,2650,1200 to 1300,Jul-19
1270,23,Executive Condominium,2400,1200 to 1300,Jul-19
1271,22,Executive Condominium,2950,1100 to 1200,Jul-19
1272,22,Executive Condominium,2750,1000 to 1100,Jul-19
1273,25,Executive Condominium,1400,1200 to 1300,Jul-19
1274,25,Executive Condominium,2300,1200 to 1300,Jul-19
1275,22,Executive Condominium,2500,1200 to 1300,Jul-19
1276,25,Executive Condominium,2500,1100 to 1200,Jul-19
1277,25,Executive Condominium,2400,1100 to 1200,Jul-19
1278,25,Executive Condominium,2500,1200 to 1300,Jul-19
1279,25,Executive Condominium,2500,1200 to 1300,Jul-19
1280,25,Executive Condominium,2100,1200 to 1300,Jul-19
1281,25,Executive Condominium,2400,1200 to 1300,Jul-19
1282,23,Executive Condominium,3000,1400 to 1500,Jul-19
1283,25,Executive Condominium,2300,1200 to 1300,Jul-19
1284,25,Executive Condominium,3000,1200 to 1300,Jul-19
1285,22,Executive Condominium,2500,1100 to 1200,Jul-19
1286,23,Executive Condominium,2500,1300 to 1400,Jul-19
1287,25,Executive Condominium,2200,900 to 1000,Jul-19
1288,23,Executive Condominium,2800,1700 to 1800,Jul-19
1289,22,Executive Condominium,2800,1200 to 1300,Jul-19
1290,23,Executive Condominium,2700,1300 to 1400,Jul-19
1291,25,Executive Condominium,2300,1200 to 1300,Jul-19
1292,25,Executive Condominium,1300,1300 to 1400,Jul-19
1293,23,Executive Condominium,2400,1200 to 1300,Jul-19
1294,25,Executive Condominium,2300,1200 to 1300,Jul-19
1295,23,Executive Condominium,2500,1400 to 1500,Jul-19
1296,22,Executive Condominium,2700,1300 to 1400,Jul-19
1297,22,Executive Condominium,2600,1000 to 1100,Jul-19
1298,25,Executive Condominium,2400,1200 to 1300,Jul-19
1299,23,Executive Condominium,2800,1100 to 1200,Jul-19
1300,25,Executive Condominium,2850,1100 to 1200,Jul-19
1301,23,Executive Condominium,2600,1300 to 1400,Jul-19
1302,25,Executive Condominium,2000,800 to 900,Jul-19
1303,22,Executive Condominium,3200,1100 to 1200,Jul-19
1304,23,Executive Condominium,2300,1400 to 1500,Jul-19
1305,25,Executive Condominium,2500,1200 to 1300,Jun-19
1306,25,Executive Condominium,2400,1200 to 1300,Jun-19
1307,22,Executive Condominium,2600,1200 to 1300,Jun-19
1308,23,Executive Condominium,2400,1200 to 1300,Jun-19
1309,22,Executive Condominium,2600,1100 to 1200,Jun-19
1310,25,Executive Condominium,2400,1300 to 1400,Jun-19
1311,25,Executive Condominium,2300,1200 to 1300,Jun-19
1312,25,Executive Condominium,2300,1300 to 1400,Jun-19
1313,23,Executive Condominium,2550,1200 to 1300,Jun-19
1314,23,Executive Condominium,2350,1400 to 1500,Jun-19
1315,25,Executive Condominium,2000,1100 to 1200,Jun-19
1316,25,Executive Condominium,2600,1200 to 1300,Jun-19
1317,22,Executive Condominium,2600,1200 to 1300,Jun-19
1318,25,Executive Condominium,2400,1200 to 1300,Jun-19
