,S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
188,189,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2800,1200 to 1300,Jan-21
189,190,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2350,1200 to 1300,Jan-21
190,191,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,2650,1000 to 1100,Jan-21
191,192,WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3,2500,1100 to 1200,Jan-21
192,193,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2900,1100 to 1200,Jan-21
193,194,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2700,1300 to 1400,Jan-21
194,195,SOL ACRES,CHOA CHU KANG GROVE,23,Executive Condominium,2,1950,600 to 700,Jan-21
195,196,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3000,1000 to 1100,Jan-21
196,197,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3500,1200 to 1300,Jan-21
197,198,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,4,2900,1200 to 1300,Jan-21
198,199,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2700,1100 to 1200,Jan-21
199,200,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2650,1200 to 1300,Jan-21
200,201,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2700,1200 to 1300,Jan-21
201,202,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,1450,1100 to 1200,Jan-21
202,203,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2800,1800 to 1900,Jan-21
203,204,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1100 to 1200,Jan-21
204,205,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3000,1300 to 1400,Jan-21
205,206,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Jan-21
206,207,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2400,1100 to 1200,Jan-21
207,208,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3200,1200 to 1300,Jan-21
208,209,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Jan-21
209,210,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Jan-21
210,211,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2388,1400 to 1500,Jan-21
211,212,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2900,1200 to 1300,Jan-21
212,213,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3000,1200 to 1300,Jan-21
213,214,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1500 to 1600,Jan-21
214,215,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1300 to 1400,Jan-21
215,216,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2525,1100 to 1200,Jan-21
216,217,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1300 to 1400,Jan-21
217,218,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2700,1200 to 1300,Jan-21
218,219,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2600,1100 to 1200,Jan-21
219,220,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2300,1400 to 1500,Jan-21
220,221,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1200 to 1300,Jan-21
221,222,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Jan-21
222,223,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1300 to 1400,Jan-21
223,224,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2400,1200 to 1300,Jan-21
224,225,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2300,1100 to 1200,Jan-21
225,226,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2550,1300 to 1400,Jan-21
226,227,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2600,1200 to 1300,Jan-21
227,228,WESTWOOD RESIDENCES,WESTWOOD AVENUE,22,Executive Condominium,4,4000,1200 to 1300,Dec-20
228,229,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2700,1200 to 1300,Dec-20
229,230,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Dec-20
230,231,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3000,1000 to 1100,Dec-20
231,232,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1200 to 1300,Dec-20
232,233,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2800,1200 to 1300,Dec-20
233,234,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,2300,1000 to 1100,Dec-20
234,235,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Dec-20
235,236,INZ RESIDENCE,CHOA CHU KANG AVENUE 5,23,Executive Condominium,3,3000,1100 to 1200,Dec-20
236,237,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1000 to 1100,Dec-20
237,238,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,3050,1400 to 1500,Dec-20
238,239,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,3400,1300 to 1400,Dec-20
239,240,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Dec-20
240,241,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3200,1100 to 1200,Dec-20
241,242,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2800,1300 to 1400,Dec-20
242,243,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,1900,900 to 1000,Dec-20
243,244,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,3000,1300 to 1400,Dec-20
244,245,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,2100,1000 to 1100,Dec-20
245,246,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2800,1000 to 1100,Dec-20
246,247,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2600,1200 to 1300,Dec-20
247,248,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2350,1100 to 1200,Dec-20
248,249,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,3400,1400 to 1500,Dec-20
249,250,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2300,1300 to 1400,Dec-20
250,251,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2600,1400 to 1500,Dec-20
251,252,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Dec-20
252,253,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2800,1300 to 1400,Dec-20
253,254,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Dec-20
254,255,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Dec-20
255,256,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1300 to 1400,Dec-20
256,257,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3200,1300 to 1400,Dec-20
257,258,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2850,1300 to 1400,Dec-20
258,259,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3000,1200 to 1300,Dec-20
259,260,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2600,1400 to 1500,Dec-20
260,261,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Dec-20
261,262,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2800,1100 to 1200,Dec-20
262,263,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Dec-20
263,264,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1200 to 1300,Dec-20
264,265,NORTHWAVE,WOODLANDS VIEW,25,Executive Condominium,3,2250,900 to 1000,Dec-20
265,266,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Dec-20
266,267,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,2700,1500 to 1600,Dec-20
267,268,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2850,1100 to 1200,Dec-20
268,269,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2400,1200 to 1300,Dec-20
269,270,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2800,1100 to 1200,Dec-20
270,271,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3200,1200 to 1300,Dec-20
271,272,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2700,1200 to 1300,Dec-20
272,273,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1200 to 1300,Dec-20
273,274,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3150,1300 to 1400,Dec-20
274,275,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2900,1200 to 1300,Dec-20
275,276,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1200 to 1300,Dec-20
276,277,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2650,1300 to 1400,Dec-20
277,278,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1300 to 1400,Dec-20
278,279,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2700,1000 to 1100,Dec-20
279,280,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Dec-20
280,281,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Dec-20
281,282,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1400 to 1500,Dec-20
282,283,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2400,1200 to 1300,Dec-20
283,284,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2250,1100 to 1200,Dec-20
284,285,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1200 to 1300,Dec-20
285,286,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2600,1400 to 1500,Dec-20
286,287,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2400,1200 to 1300,Dec-20
287,288,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,3000,1200 to 1300,Dec-20
288,289,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2700,1400 to 1500,Dec-20
289,290,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2550,1400 to 1500,Dec-20
290,291,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3000,1200 to 1300,Dec-20
291,292,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2700,1200 to 1300,Dec-20
292,293,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2400,1200 to 1300,Dec-20
293,294,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2300,1400 to 1500,Dec-20
294,295,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1200 to 1300,Dec-20
295,296,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2300,1400 to 1500,Dec-20
296,297,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3000,2300 to 2400,Dec-20
297,298,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2950,1300 to 1400,Dec-20
298,299,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Nov-20
299,300,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,2900,1000 to 1100,Nov-20
300,301,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,3000,1500 to 1600,Nov-20
301,302,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,2,1950,700 to 800,Nov-20
302,303,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1200 to 1300,Nov-20
303,304,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2850,1200 to 1300,Nov-20
304,305,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1200 to 1300,Nov-20
305,306,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,2150,1000 to 1100,Nov-20
306,307,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1300 to 1400,Nov-20
307,308,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1200 to 1300,Nov-20
308,309,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2800,1100 to 1200,Nov-20
309,310,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3300,1200 to 1300,Nov-20
310,311,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2700,1400 to 1500,Nov-20
311,312,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1300 to 1400,Nov-20
312,313,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,3200,1500 to 1600,Nov-20
313,314,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2900,1200 to 1300,Nov-20
314,315,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2300,1200 to 1300,Nov-20
315,316,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2450,1200 to 1300,Nov-20
316,317,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2900,1100 to 1200,Nov-20
317,318,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,2500,1300 to 1400,Nov-20
318,319,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3,2450,900 to 1000,Nov-20
319,320,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2600,1200 to 1300,Nov-20
320,321,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Nov-20
321,322,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3000,1200 to 1300,Nov-20
322,323,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Nov-20
323,324,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2900,1200 to 1300,Nov-20
324,325,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1300 to 1400,Nov-20
325,326,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,3200,1300 to 1400,Nov-20
326,327,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,3100,1400 to 1500,Nov-20
327,328,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2750,1300 to 1400,Nov-20
328,329,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3300,1300 to 1400,Nov-20
329,330,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2700,1200 to 1300,Nov-20
330,331,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2800,1400 to 1500,Nov-20
331,332,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,3000,1200 to 1300,Nov-20
332,333,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,3500,1600 to 1700,Nov-20
333,334,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1300 to 1400,Nov-20
334,335,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2600,1200 to 1300,Nov-20
335,336,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2700,1600 to 1700,Nov-20
336,337,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Nov-20
337,338,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2200,1100 to 1200,Nov-20
338,339,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2200,1200 to 1300,Nov-20
339,340,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2000,1300 to 1400,Nov-20
340,341,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2700,1300 to 1400,Nov-20
341,342,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2000,1100 to 1200,Oct-20
342,343,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,3100,1400 to 1500,Oct-20
343,344,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2350,1100 to 1200,Oct-20
344,345,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2400,1300 to 1400,Oct-20
345,346,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2450,1200 to 1300,Oct-20
346,347,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1300 to 1400,Oct-20
347,348,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2300,1200 to 1300,Oct-20
348,349,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1200 to 1300,Oct-20
349,350,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2500,1400 to 1500,Oct-20
350,351,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Oct-20
351,352,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Oct-20
352,353,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2800,1200 to 1300,Oct-20
353,354,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2700,1200 to 1300,Oct-20
354,355,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2900,1200 to 1300,Oct-20
355,356,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2500,1200 to 1300,Oct-20
356,357,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1300 to 1400,Oct-20
357,358,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2800,1200 to 1300,Oct-20
358,359,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2650,1200 to 1300,Oct-20
359,360,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1300 to 1400,Oct-20
360,361,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Oct-20
361,362,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2800,1200 to 1300,Oct-20
362,363,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2100,1200 to 1300,Oct-20
363,364,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2600,1400 to 1500,Oct-20
364,365,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2650,1400 to 1500,Oct-20
365,366,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,2,2500,800 to 900,Oct-20
366,367,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Oct-20
367,368,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2700,1200 to 1300,Oct-20
368,369,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2100,1200 to 1300,Oct-20
369,370,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3,1800,1200 to 1300,Oct-20
370,371,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1100 to 1200,Oct-20
371,372,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,2700,1000 to 1100,Oct-20
372,373,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Oct-20
373,374,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2350,1300 to 1400,Oct-20
374,375,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2400,1200 to 1300,Oct-20
375,376,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2400,1100 to 1200,Oct-20
376,377,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,4,2700,1400 to 1500,Oct-20
377,378,WESTWOOD RESIDENCES,WESTWOOD AVENUE,22,Executive Condominium,4,3360,1100 to 1200,Oct-20
378,379,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3100,1200 to 1300,Oct-20
379,380,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1300 to 1400,Oct-20
380,381,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2550,1200 to 1300,Oct-20
381,382,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,3000,1200 to 1300,Oct-20
382,383,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2800,1300 to 1400,Oct-20
383,384,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2350,1200 to 1300,Oct-20
384,385,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2600,1100 to 1200,Oct-20
385,386,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1300 to 1400,Oct-20
386,387,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2550,1500 to 1600,Oct-20
387,388,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2400,1100 to 1200,Oct-20
388,389,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Oct-20
389,390,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,5000,2700 to 2800,Oct-20
390,391,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,2200,1000 to 1100,Oct-20
391,392,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,4,2700,1200 to 1300,Oct-20
392,393,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2400,1200 to 1300,Oct-20
393,394,WANDERVALE,CHOA CHU KANG AVENUE 3,23,Executive Condominium,4,3000,1200 to 1300,Oct-20
394,395,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2400,1400 to 1500,Oct-20
395,396,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2350,1200 to 1300,Oct-20
396,397,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1200 to 1300,Oct-20
397,398,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Sep-20
398,399,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1400 to 1500,Sep-20
399,400,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,1350,1100 to 1200,Sep-20
400,401,LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3,3000,1000 to 1100,Sep-20
401,402,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2750,1600 to 1700,Sep-20
402,403,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1700 to 1800,Sep-20
403,404,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Sep-20
404,405,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2200,1300 to 1400,Sep-20
405,406,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2300,1100 to 1200,Sep-20
406,407,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2800,1200 to 1300,Sep-20
407,408,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Sep-20
408,409,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1200 to 1300,Sep-20
409,410,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Sep-20
410,411,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2650,1300 to 1400,Sep-20
411,412,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2700,1000 to 1100,Sep-20
412,413,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1300 to 1400,Sep-20
413,414,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,4100,2700 to 2800,Sep-20
414,415,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Sep-20
415,416,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2500,1300 to 1400,Sep-20
416,417,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2300,1100 to 1200,Sep-20
417,418,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2300,1100 to 1200,Sep-20
418,419,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,4,4000,2100 to 2200,Sep-20
419,420,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,2800,1500 to 1600,Sep-20
420,421,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Sep-20
421,422,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1100 to 1200,Sep-20
422,423,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2750,1200 to 1300,Sep-20
423,424,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3300,1200 to 1300,Sep-20
424,425,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2500,1400 to 1500,Sep-20
425,426,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3,1510,1200 to 1300,Sep-20
426,427,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2800,1100 to 1200,Sep-20
427,428,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2700,1400 to 1500,Sep-20
428,429,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2500,1300 to 1400,Sep-20
429,430,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Sep-20
430,431,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1300 to 1400,Sep-20
431,432,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2800,1600 to 1700,Sep-20
432,433,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Sep-20
433,434,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2670,1200 to 1300,Sep-20
434,435,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Sep-20
435,436,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1300 to 1400,Sep-20
