S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
5339,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2500,1000 to 1500,Jun-18
5340,SWISS CLUB PARK,JALAN SENANDONG,11,Detached House,na*,10500,3000 to 3500,Jun-18
5341,CALDECOTT HILL ESTATE,JOAN ROAD,11,Detached House,na*,13000,>8000,Jun-18
5342,CAPITOL PARK,JALAN ADAT,11,Terrace House,na*,4200,1500 to 2000,Jun-18
5343,PEACH GARDEN,PEACH GARDEN,15,Semi-Detached House,na*,9500,2500 to 3000,Jun-18
5344,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,4250,2000 to 2500,Jun-18
5345,BARKER TERRACES,BARKER ROAD,11,Terrace House,na*,6500,2000 to 2500,Jun-18
5346,WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,na*,4100,1500 to 2000,Jun-18
5347,FRANKEL ESTATE,CHANGI ROAD,14,Terrace House,na*,4800,1000 to 1500,Jun-18
5348,DUNEARN ESTATE,KHEAM HOCK ROAD,11,Detached House,na*,16750,5500 to 6000,Jun-18
5349,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD,15,Terrace House,na*,1000,1500 to 2000,Jun-18
5350,LANDED HOUSING DEVELOPMENT,EAST COAST PARK SECOND STREET,15,Terrace House,na*,3000,1000 to 1500,Jun-18
5351,WATTEN ESTATE,WATTEN VIEW,11,Semi-Detached House,na*,6000,2000 to 2500,Jun-18
5352,LANDED HOUSING DEVELOPMENT,LORONG 101 CHANGI,15,Terrace House,na*,4700,1000 to 1500,Jun-18
5353,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE EAST,13,Terrace House,na*,6000,3000 to 3500,Jun-18
5354,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,na*,9400,3000 to 3500,Jun-18
5355,CATHAY GARDEN,KERIS DRIVE,15,Terrace House,na*,6700,1500 to 2000,Jun-18
5356,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,7500,3000 to 3500,Jun-18
5357,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Detached House,na*,7500,1500 to 2000,Jun-18
5358,SERANGOON PARK,JALAN SUKACHITA,13,Terrace House,na*,2900,<= 1000,Jun-18
5359,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,na*,7000,2000 to 2500,Jun-18
5360,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3500,1500 to 2000,Jun-18
5361,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,15,Terrace House,na*,8600,2000 to 2500,Jun-18
5362,LANDED HOUSING DEVELOPMENT,GILSTEAD ROAD,11,Detached House,na*,15000,3000 to 3500,Jun-18
5363,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8400,3000 to 3500,Jun-18
5364,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,na*,8500,3000 to 3500,Jun-18
5365,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9058,2500 to 3000,Jun-18
5366,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,5922,2000 to 2500,Jun-18
5367,LANDED HOUSING DEVELOPMENT,SERAYA LANE,15,Semi-Detached House,na*,6500,3000 to 3500,Jun-18
5368,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3208,1000 to 1500,Jun-18
5369,LANDED HOUSING DEVELOPMENT,MARGATE ROAD,15,Semi-Detached House,na*,5700,3500 to 4000,Jun-18
5370,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Semi-Detached House,na*,6600,2000 to 2500,Jun-18
5371,LANDED HOUSING DEVELOPMENT,JALAN LATEH,13,Semi-Detached House,na*,10400,4500 to 5000,Jun-18
5372,LANDED HOUSING DEVELOPMENT,JALAN TEMBUSU,15,Terrace House,na*,3500,1500 to 2000,Jun-18
5373,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2200,1000 to 1500,Jun-18
5374,YONG SENG ESTATE,JALAN PARAS,14,Terrace House,na*,4200,2500 to 3000,Jun-18
5375,MOUNT ROSIE TERRACE,MOUNT ROSIE TERRACE,11,Terrace House,na*,5300,2000 to 2500,Jun-18
5376,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,na*,5928,1500 to 2000,Jun-18
5377,LANDED HOUSING DEVELOPMENT,JALAN MESRA,13,Terrace House,na*,3050,1000 to 1500,Jun-18
5378,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,na*,6689,1500 to 2000,Jun-18
5379,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,na*,6500,2000 to 2500,Jun-18
5380,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2000,1000 to 1500,Jun-18
5381,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,na*,4500,1500 to 2000,Jun-18
5382,SERANGOON PARK,JALAN SUKACHITA,13,Terrace House,na*,3000,1500 to 2000,Jun-18
5383,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK ROAD,15,Terrace House,na*,4000,2000 to 2500,Jun-18
5384,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jun-18
5385,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,3989,1500 to 2000,Jun-18
5386,LANDED HOUSING DEVELOPMENT,SEA AVENUE,15,Terrace House,na*,5500,1500 to 2000,Jun-18
5387,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,na*,12000,5000 to 5500,Jun-18
5388,LANDED HOUSING DEVELOPMENT,JALAN SENTOSA,14,Detached House,na*,5800,2500 to 3000,Jun-18
5389,FRANKEL ESTATE,JEDBURGH GARDENS,15,Detached House,na*,7000,1500 to 2000,Jun-18
5390,DUNEARN ESTATE,DALKEITH ROAD,11,Detached House,na*,12000,3000 to 3500,Jun-18
5391,LANDED HOUSING DEVELOPMENT,SWISS CLUB ROAD,11,Detached House,na*,16000,6000 to 6500,Jun-18
5392,LANDED HOUSING DEVELOPMENT,WALTON ROAD,15,Detached House,na*,7800,4500 to 5000,Jun-18
5393,TOWNER VILLE,MAY ROAD,12,Terrace House,na*,4380,1500 to 2000,Jun-18
5394,SENNETT ESTATE,CHEMPAKA AVENUE,13,Terrace House,na*,3300,1500 to 2000,Jun-18
5395,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,14,Terrace House,na*,4300,2500 to 3000,Jun-18
5396,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5500,1500 to 2000,Jun-18
5397,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,8000,3000 to 3500,Jun-18
5398,LANDED HOUSING DEVELOPMENT,LORONG 25A GEYLANG,14,Terrace House,na*,4500,1500 to 2000,Jun-18
5399,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,na*,5300,2500 to 3000,Jun-18
5400,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,7000,3500 to 4000,Jun-18
5401,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,8250,3500 to 4000,Jun-18
5402,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,4100,1500 to 2000,Jun-18
5403,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5300,1500 to 2000,Jun-18
5404,LANDED HOUSING DEVELOPMENT,MARTIA ROAD,15,Terrace House,na*,4100,2000 to 2500,Jun-18
5405,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3600,1500 to 2000,Jun-18
5406,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Detached House,na*,9500,3500 to 4000,Jun-18
5407,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,9778,2000 to 2500,Jun-18
5408,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,20000,>8000,Jun-18
5409,OPERA ESTATE,JALAN KHAIRUDDIN,15,Semi-Detached House,na*,2750,1000 to 1500,Jun-18
5410,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,15,Terrace House,na*,3950,1000 to 1500,Jun-18
5411,VILLA DES FLORES,WHITLEY ROAD,11,Terrace House,na*,3100,1500 to 2000,Jun-18
5412,LANDED HOUSING DEVELOPMENT,NAROOMA ROAD,11,Detached House,na*,11100,4000 to 4500,Jun-18
5413,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,na*,6600,2500 to 3000,Jun-18
5414,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jun-18
5415,LANDED HOUSING DEVELOPMENT,TEO KIM ENG ROAD,14,Terrace House,na*,3600,2500 to 3000,Jun-18
5416,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Jun-18
5417,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7500,3000 to 3500,Jun-18
5418,SERANGOON PARK,JALAN GIRANG,13,Semi-Detached House,na*,5900,2000 to 2500,Jun-18
5419,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3022,1000 to 1500,Jun-18
5420,LANDED HOUSING DEVELOPMENT,LORONG 30 GEYLANG,14,Terrace House,na*,3000,1000 to 1500,Jun-18
5421,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8123,3000 to 3500,Jun-18
5422,MARGATE TERRACE,MARGATE ROAD,15,Terrace House,na*,5600,1500 to 2000,Jun-18
5423,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,6000,2000 to 2500,Jun-18
5424,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,1800,<= 1000,Jun-18
5425,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,na*,3800,2000 to 2500,Jun-18
5426,CAPITOL PARK,JALAN TEMPUA,11,Semi-Detached House,na*,5500,2000 to 2500,Jun-18
5427,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8300,3000 to 3500,Jun-18
5428,MONTCLAIR @ WHITLEY,WHITLEY ROAD,11,Semi-Detached House,na*,5200,3500 to 4000,Jun-18
5429,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,15,Semi-Detached House,na*,10000,2500 to 3000,Jun-18
5430,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,na*,7500,3500 to 4000,Jun-18
5431,LANDED HOUSING DEVELOPMENT,LORNIE WALK,11,Semi-Detached House,na*,5000,2000 to 2500,Jun-18
5432,LANDED HOUSING DEVELOPMENT,JALAN ULU SIGLAP,15,Semi-Detached House,na*,5000,4500 to 5000,Jun-18
5433,WATTEN ESTATE,WATTEN VIEW,11,Semi-Detached House,na*,8000,3000 to 3500,Jun-18
5434,LANDED HOUSING DEVELOPMENT,JALAN ISHAK,14,Semi-Detached House,na*,4200,2500 to 3000,Jun-18
5435,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,6600,2500 to 3000,Jun-18
5436,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Semi-Detached House,na*,1400,2500 to 3000,Jun-18
5437,LANDED HOUSING DEVELOPMENT,TANJONG KATONG ROAD,15,Semi-Detached House,na*,4000,1500 to 2000,Jun-18
5438,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,3800,3000 to 3500,Jun-18
5439,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,13,Terrace House,na*,2600,1500 to 2000,Jun-18
5440,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,12,Terrace House,na*,3500,1000 to 1500,Jun-18
5441,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3000,1000 to 1500,Jun-18
5442,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,na*,4000,1500 to 2000,Jun-18
5443,KEW LODGE,KHEAM HOCK ROAD,11,Terrace House,na*,6500,1500 to 2000,Jun-18
5444,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2980,<= 1000,Jun-18
5445,LANDED HOUSING DEVELOPMENT,LORONG 11 GEYLANG,14,Terrace House,na*,1900,2000 to 2500,Jun-18
5446,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,3500,1500 to 2000,Jun-18
5447,WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,na*,3000,1500 to 2000,Jun-18
5448,WATTEN ESTATE,WATTEN CLOSE,11,Terrace House,na*,5000,1500 to 2000,Jun-18
5449,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,3600,1000 to 1500,Jun-18
5450,OPERA ESTATE,TOSCA TERRACE,15,Terrace House,na*,2800,1500 to 2000,Jun-18
5451,LANDED HOUSING DEVELOPMENT,JALAN NOVENA UTARA,11,Terrace House,na*,4700,2000 to 2500,Jun-18
5452,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Terrace House,na*,3300,1500 to 2000,Jun-18
5453,SENNETT ESTATE,SIANG KUANG AVENUE,13,Terrace House,na*,3000,1500 to 2000,Jun-18
5454,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Terrace House,na*,6250,1500 to 2000,Jun-18
5455,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,4800,1000 to 1500,Jun-18
5456,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,8369,2000 to 2500,Jun-18
5457,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,5504,2000 to 2500,Jun-18
5458,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,na*,4250,2000 to 2500,Jun-18
5459,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5100,1500 to 2000,Jun-18
5460,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2400,1000 to 1500,Jun-18
5461,FRANKEL ESTATE,SIGLAP HILL,15,Detached House,na*,12000,6000 to 6500,Jun-18
5462,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,na*,15000,4000 to 4500,Jun-18
5463,LANDED HOUSING DEVELOPMENT,AVON ROAD,15,Detached House,na*,9000,4500 to 5000,Jun-18
5464,LANDED HOUSING DEVELOPMENT,FRANKEL WALK,15,Detached House,na*,9250,5000 to 5500,Jun-18
5465,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,6560,3000 to 3500,Jun-18
5466,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Detached House,na*,10500,4500 to 5000,Jun-18
5467,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,7500,2000 to 2500,Jun-18
5468,LANDED HOUSING DEVELOPMENT,UNIVERSITY ROAD,11,Detached House,na*,7500,4000 to 4500,Jun-18
5469,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,na*,21000,6500 to 7000,Jun-18
5470,LANDED HOUSING DEVELOPMENT,VANDA CRESCENT,11,Detached House,na*,20000,5500 to 6000,Jun-18
5471,LANDED HOUSING DEVELOPMENT,CARMICHAEL ROAD,13,Detached House,na*,9000,5000 to 5500,Jun-18
5472,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Detached House,na*,8000,4500 to 5000,Jun-18
5473,SWISS VALLEY,SWISS CLUB ROAD,11,Detached House,na*,29000,7500 to 8000,Jun-18
5474,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,na*,9800,2500 to 3000,Jun-18
5475,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,7000,2000 to 2500,Jun-18
5476,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Terrace House,na*,5600,1500 to 2000,Jun-18
5477,EASTREES,EAST COAST DRIVE,15,Terrace House,na*,7000,3000 to 3500,Jun-18
5478,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,na*,3100,1500 to 2000,Jun-18
5479,SENNETT ESTATE,MACPHERSON ROAD,13,Terrace House,na*,3600,1500 to 2000,Jun-18
5480,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2600,<= 1000,Jun-18
5481,LANDED HOUSING DEVELOPMENT,LORONG SARINA,14,Terrace House,na*,4200,2000 to 2500,Jun-18
5482,SENNETT ESTATE,BELIMBING AVENUE,13,Terrace House,na*,3500,1500 to 2000,Jun-18
5483,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,14,Terrace House,na*,9000,2500 to 3000,Jun-18
5484,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,15,Terrace House,na*,4750,3000 to 3500,Jun-18
5485,OPERA ESTATE,ERNANI STREET,15,Terrace House,na*,2800,1000 to 1500,Jun-18
5486,LANDED HOUSING DEVELOPMENT,TAMAN SIGLAP,15,Terrace House,na*,5000,2000 to 2500,Jun-18
5487,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,5800,2500 to 3000,Jun-18
5488,OPERA ESTATE,RIENZI STREET,15,Terrace House,na*,2100,1000 to 1500,May-18
5489,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Semi-Detached House,na*,3900,1500 to 2000,May-18
5490,TOWNER VILLE,MAY ROAD,12,Terrace House,na*,4200,1500 to 2000,May-18
5491,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Detached House,na*,9500,5000 to 5500,May-18
5492,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,11,Detached House,na*,10800,3500 to 4000,May-18
5493,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,11,Detached House,na*,17000,3000 to 3500,May-18
5494,FRANKEL ESTATE,BURNFOOT TERRACE,15,Terrace House,na*,2000,2500 to 3000,May-18
5495,DUNEARN ESTATE,DALKEITH ROAD,11,Semi-Detached House,na*,8500,3000 to 3500,May-18
5496,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,15,Terrace House,na*,4000,5000 to 5500,May-18
5497,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,15,Detached House,na*,9000,3000 to 3500,May-18
5498,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,15,Terrace House,na*,4300,1500 to 2000,May-18
5499,LANDED HOUSING DEVELOPMENT,JALAN MESRA,13,Terrace House,na*,3300,1000 to 1500,May-18
5500,OPERA ESTATE,METROPOLE DRIVE,15,Terrace House,na*,3300,1000 to 1500,May-18
5501,SENNETT ESTATE,JALAN KEMBOJA,13,Terrace House,na*,4350,1500 to 2000,May-18
5502,LANDED HOUSING DEVELOPMENT,LORONG BIAWAK,13,Terrace House,na*,4017,2500 to 3000,May-18
5503,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,4800,1000 to 1500,May-18
5504,LANDED HOUSING DEVELOPMENT,MARGATE ROAD,15,Detached House,na*,6800,5000 to 5500,May-18
5505,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Semi-Detached House,na*,8200,2000 to 2500,May-18
5506,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,5000,2000 to 2500,May-18
5507,CAPITOL PARK,JALAN SENI,11,Semi-Detached House,na*,8200,2000 to 2500,May-18
5508,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5200,2000 to 2500,May-18
5509,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,na*,7000,2500 to 3000,May-18
5510,TENGGIRIA,JALAN TENGGIRI,15,Terrace House,na*,5000,2500 to 3000,May-18
5511,SERANGOON PARK,JALAN RIANG,13,Terrace House,na*,3000,1000 to 1500,May-18
5512,LANDED HOUSING DEVELOPMENT,DYSON ROAD,11,Semi-Detached House,na*,7000,3500 to 4000,May-18
5513,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,15,Semi-Detached House,na*,8280,4000 to 4500,May-18
5514,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,15,Terrace House,na*,4000,1500 to 2000,May-18
5515,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Semi-Detached House,na*,6600,2000 to 2500,May-18
5516,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,7000,2000 to 2500,May-18
5517,YONG SENG ESTATE,JALAN PARAS,14,Terrace House,na*,2000,1500 to 2000,May-18
5518,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,3450,1000 to 1500,May-18
5519,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,na*,9000,3500 to 4000,May-18
5520,SANDALWOOD,TEMBELING ROAD,15,Terrace House,na*,7300,2000 to 2500,May-18
5521,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,5500,1500 to 2000,May-18
5522,CATHAY GARDEN,KERIS DRIVE,15,Terrace House,na*,4300,1500 to 2000,May-18
5523,LANDED HOUSING DEVELOPMENT,RINGWOOD ROAD,15,Detached House,na*,8000,3000 to 3500,May-18
5524,RAFFLES PARK,LINDEN DRIVE,11,Detached House,na*,6500,2500 to 3000,May-18
5525,FRANKEL ESTATE,SIGLAP ROAD,15,Semi-Detached House,na*,4000,1500 to 2000,May-18
5526,LANDED HOUSING DEVELOPMENT,LORONG SARINA,14,Terrace House,na*,2850,1500 to 2000,May-18
5527,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,8300,3500 to 4000,May-18
5528,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,15,Terrace House,na*,4000,5000 to 5500,May-18
5529,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,na*,4000,1000 to 1500,May-18
5530,DUNEARN ESTATE,DALKEITH ROAD,11,Detached House,na*,12500,3000 to 3500,May-18
5531,SEASIDE PARK,JALAN KERIS,15,Terrace House,na*,5600,2000 to 2500,May-18
5532,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3200,1000 to 1500,May-18
5533,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,na*,3000,1000 to 1500,May-18
5534,FRANKEL ESTATE,SIGLAP DRIVE,15,Semi-Detached House,na*,4000,1500 to 2000,May-18
5535,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Semi-Detached House,na*,2000,2000 to 2500,May-18
5536,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8400,3000 to 3500,May-18
5537,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,na*,7500,2000 to 2500,May-18
5538,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Semi-Detached House,na*,11500,4500 to 5000,May-18
5539,GOLDHILL GARDENS,GOLDHILL VIEW,11,Terrace House,na*,5800,2000 to 2500,May-18
5540,VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Terrace House,na*,6500,5000 to 5500,May-18
5541,SENG YONG VILLAS,JALAN GRISEK,14,Terrace House,na*,4800,2500 to 3000,May-18
5542,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8600,3000 to 3500,May-18
5543,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,na*,5000,2000 to 2500,May-18
5544,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6000,2000 to 2500,May-18
5545,LANDED HOUSING DEVELOPMENT,LORONG 8 GEYLANG,14,Terrace House,na*,2900,1000 to 1500,May-18
5546,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,14,Terrace House,na*,4800,2000 to 2500,May-18
5547,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,na*,5800,2000 to 2500,May-18
5548,LANDED HOUSING DEVELOPMENT,COLDSTREAM AVENUE,15,Semi-Detached House,na*,5700,4000 to 4500,May-18
5549,BOURNEMOUTH EIGHT,BOURNEMOUTH ROAD,15,Detached House,na*,8000,>8000,May-18
5550,LANDED HOUSING DEVELOPMENT,LORONG SALLEH,14,Detached House,na*,5000,4500 to 5000,May-18
5551,LANDED HOUSING DEVELOPMENT,OLIVE ROAD,11,Detached House,na*,21500,7500 to 8000,May-18
5552,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,na*,6000,4000 to 4500,May-18
5553,GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,na*,6000,1500 to 2000,May-18
5554,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2500,<= 1000,May-18
5555,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,7500,1500 to 2000,May-18
5556,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,15,Terrace House,na*,4200,2000 to 2500,May-18
5557,WATTEN ESTATE,WATTEN HEIGHTS,11,Semi-Detached House,na*,8900,2500 to 3000,May-18
5558,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,4300,1000 to 1500,May-18
5559,LANDED HOUSING DEVELOPMENT,MOULMEIN ROAD,11,Semi-Detached House,na*,21000,3500 to 4000,May-18
5560,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7000,3000 to 3500,May-18
5561,KIMNAN PARK,JALAN SELAMAT,14,Terrace House,na*,3400,2000 to 2500,May-18
5562,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,na*,11100,3000 to 3500,May-18
5563,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,8300,1500 to 2000,May-18
5564,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,na*,2200,<= 1000,May-18
5565,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,8000,2000 to 2500,May-18
5566,OPERA ESTATE,JALAN BANGSAWAN,15,Terrace House,na*,4300,1500 to 2000,May-18
5567,OPERA ESTATE,TOSCA TERRACE,15,Terrace House,na*,3900,2000 to 2500,May-18
5568,LANDED HOUSING DEVELOPMENT,CHANGI ROAD,14,Semi-Detached House,na*,6000,4000 to 4500,May-18
5569,LANDED HOUSING DEVELOPMENT,SWISS CLUB ROAD,11,Detached House,na*,16000,6000 to 6500,May-18
5570,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,6300,<= 1000,May-18
5571,EIGHT @ EAST COAST,EAST COAST AVENUE,15,Terrace House,na*,5500,1500 to 2000,May-18
5572,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4500,1500 to 2000,May-18
5573,LANDED HOUSING DEVELOPMENT,JOO CHIAT LANE,15,Terrace House,na*,4800,2500 to 3000,May-18
5574,SEASIDE PARK,JALAN BULOH PERINDU,15,Terrace House,na*,6000,3000 to 3500,May-18
5575,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,na*,8700,2500 to 3000,May-18
5576,WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,na*,5000,1500 to 2000,May-18
5577,LANDED HOUSING DEVELOPMENT,JALAN NOVENA,11,Detached House,na*,7000,2000 to 2500,May-18
5578,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,14500,3500 to 4000,May-18
