,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
5379,14,Terrace House,2000,1000 to 1500,Jun-18
5380,14,Terrace House,4500,1500 to 2000,Jun-18
5381,13,Terrace House,3000,1500 to 2000,Jun-18
5382,15,Terrace House,4000,2000 to 2500,Jun-18
5383,11,Terrace House,8000,3000 to 3500,Jun-18
5384,15,Terrace House,3989,1500 to 2000,Jun-18
5385,15,Terrace House,5500,1500 to 2000,Jun-18
5386,13,Detached House,12000,5000 to 5500,Jun-18
5387,14,Detached House,5800,2500 to 3000,Jun-18
5388,15,Detached House,7000,1500 to 2000,Jun-18
5389,11,Detached House,12000,3000 to 3500,Jun-18
5390,11,Detached House,16000,6000 to 6500,Jun-18
5391,15,Detached House,7800,4500 to 5000,Jun-18
5392,12,Terrace House,4380,1500 to 2000,Jun-18
5393,13,Terrace House,3300,1500 to 2000,Jun-18
5394,14,Terrace House,4300,2500 to 3000,Jun-18
5395,12,Terrace House,5500,1500 to 2000,Jun-18
5396,11,Semi-Detached House,8000,3000 to 3500,Jun-18
5397,14,Terrace House,4500,1500 to 2000,Jun-18
5398,11,Semi-Detached House,5300,2500 to 3000,Jun-18
5399,15,Terrace House,7000,3500 to 4000,Jun-18
5400,11,Detached House,8250,3500 to 4000,Jun-18
5401,15,Terrace House,4100,1500 to 2000,Jun-18
5402,12,Terrace House,5300,1500 to 2000,Jun-18
5403,15,Terrace House,4100,2000 to 2500,Jun-18
5404,15,Terrace House,3600,1500 to 2000,Jun-18
5405,11,Detached House,9500,3500 to 4000,Jun-18
5406,11,Terrace House,9778,2000 to 2500,Jun-18
5407,11,Detached House,20000,>8000,Jun-18
5408,15,Semi-Detached House,2750,1000 to 1500,Jun-18
5409,15,Terrace House,3950,1000 to 1500,Jun-18
5410,11,Terrace House,3100,1500 to 2000,Jun-18
5411,11,Detached House,11100,4000 to 4500,Jun-18
5412,15,Terrace House,6600,2500 to 3000,Jun-18
5413,11,Terrace House,8000,3000 to 3500,Jun-18
5414,14,Terrace House,3600,2500 to 3000,Jun-18
5415,11,Terrace House,8000,3000 to 3500,Jun-18
5416,11,Terrace House,7500,3000 to 3500,Jun-18
5417,13,Semi-Detached House,5900,2000 to 2500,Jun-18
5418,15,Semi-Detached House,3022,1000 to 1500,Jun-18
5419,14,Terrace House,3000,1000 to 1500,Jun-18
5420,11,Terrace House,8123,3000 to 3500,Jun-18
5421,15,Terrace House,5600,1500 to 2000,Jun-18
5422,11,Terrace House,6000,2000 to 2500,Jun-18
5423,14,Terrace House,1800,<= 1000,Jun-18
5424,15,Terrace House,3800,2000 to 2500,Jun-18
5425,11,Semi-Detached House,5500,2000 to 2500,Jun-18
5426,11,Semi-Detached House,8300,3000 to 3500,Jun-18
5427,11,Semi-Detached House,5200,3500 to 4000,Jun-18
5428,15,Semi-Detached House,10000,2500 to 3000,Jun-18
5429,15,Semi-Detached House,7500,3500 to 4000,Jun-18
5430,11,Semi-Detached House,5000,2000 to 2500,Jun-18
5431,15,Semi-Detached House,5000,4500 to 5000,Jun-18
5432,11,Semi-Detached House,8000,3000 to 3500,Jun-18
5433,14,Semi-Detached House,4200,2500 to 3000,Jun-18
5434,11,Semi-Detached House,6600,2500 to 3000,Jun-18
5435,14,Semi-Detached House,1400,2500 to 3000,Jun-18
5436,15,Semi-Detached House,4000,1500 to 2000,Jun-18
5437,15,Terrace House,3800,3000 to 3500,Jun-18
5438,13,Terrace House,2600,1500 to 2000,Jun-18
5439,12,Terrace House,3500,1000 to 1500,Jun-18
5440,15,Terrace House,3000,1000 to 1500,Jun-18
5441,14,Terrace House,4000,1500 to 2000,Jun-18
5442,11,Terrace House,6500,1500 to 2000,Jun-18
5443,15,Terrace House,2980,<= 1000,Jun-18
5444,14,Terrace House,1900,2000 to 2500,Jun-18
5445,15,Terrace House,3500,1500 to 2000,Jun-18
5446,11,Terrace House,3000,1500 to 2000,Jun-18
5447,11,Terrace House,5000,1500 to 2000,Jun-18
5448,15,Terrace House,3600,1000 to 1500,Jun-18
5449,15,Terrace House,2800,1500 to 2000,Jun-18
5450,11,Terrace House,4700,2000 to 2500,Jun-18
5451,15,Terrace House,3300,1500 to 2000,Jun-18
5452,13,Terrace House,3000,1500 to 2000,Jun-18
5453,15,Terrace House,6250,1500 to 2000,Jun-18
5454,15,Terrace House,4800,1000 to 1500,Jun-18
5455,11,Terrace House,8369,2000 to 2500,Jun-18
5456,15,Terrace House,5504,2000 to 2500,Jun-18
5457,15,Terrace House,4250,2000 to 2500,Jun-18
5458,12,Terrace House,5100,1500 to 2000,Jun-18
5459,14,Terrace House,2400,1000 to 1500,Jun-18
5460,15,Detached House,12000,6000 to 6500,Jun-18
5461,13,Detached House,15000,4000 to 4500,Jun-18
5462,15,Detached House,9000,4500 to 5000,Jun-18
5463,15,Detached House,9250,5000 to 5500,Jun-18
5464,11,Detached House,6560,3000 to 3500,Jun-18
5465,15,Detached House,10500,4500 to 5000,Jun-18
5466,11,Detached House,7500,2000 to 2500,Jun-18
5467,11,Detached House,7500,4000 to 4500,Jun-18
5468,11,Detached House,21000,6500 to 7000,Jun-18
5469,11,Detached House,20000,5500 to 6000,Jun-18
5470,13,Detached House,9000,5000 to 5500,Jun-18
5471,15,Detached House,8000,4500 to 5000,Jun-18
5472,11,Detached House,29000,7500 to 8000,Jun-18
5473,11,Terrace House,9800,2500 to 3000,Jun-18
5474,11,Terrace House,7000,2000 to 2500,Jun-18
5475,15,Terrace House,5600,1500 to 2000,Jun-18
5476,15,Terrace House,7000,3000 to 3500,Jun-18
5477,15,Terrace House,3100,1500 to 2000,Jun-18
5478,13,Terrace House,3600,1500 to 2000,Jun-18
5479,15,Terrace House,2600,<= 1000,Jun-18
5480,14,Terrace House,4200,2000 to 2500,Jun-18
5481,13,Terrace House,3500,1500 to 2000,Jun-18
5482,14,Terrace House,9000,2500 to 3000,Jun-18
5483,15,Terrace House,4750,3000 to 3500,Jun-18
5484,15,Terrace House,2800,1000 to 1500,Jun-18
5485,15,Terrace House,5000,2000 to 2500,Jun-18
5486,11,Semi-Detached House,5800,2500 to 3000,Jun-18
5487,15,Terrace House,2100,1000 to 1500,May-18
5488,15,Semi-Detached House,3900,1500 to 2000,May-18
5489,12,Terrace House,4200,1500 to 2000,May-18
5490,15,Detached House,9500,5000 to 5500,May-18
5491,11,Detached House,10800,3500 to 4000,May-18
5492,11,Detached House,17000,3000 to 3500,May-18
5493,15,Terrace House,2000,2500 to 3000,May-18
5494,11,Semi-Detached House,8500,3000 to 3500,May-18
5495,15,Terrace House,4000,5000 to 5500,May-18
5496,15,Detached House,9000,3000 to 3500,May-18
5497,15,Terrace House,4300,1500 to 2000,May-18
5498,13,Terrace House,3300,1000 to 1500,May-18
5499,15,Terrace House,3300,1000 to 1500,May-18
5500,13,Terrace House,4350,1500 to 2000,May-18
5501,13,Terrace House,4017,2500 to 3000,May-18
5502,15,Semi-Detached House,4800,1000 to 1500,May-18
5503,15,Detached House,6800,5000 to 5500,May-18
5504,11,Semi-Detached House,8200,2000 to 2500,May-18
5505,11,Semi-Detached House,5000,2000 to 2500,May-18
5506,11,Semi-Detached House,8200,2000 to 2500,May-18
5507,12,Terrace House,5200,2000 to 2500,May-18
5508,11,Terrace House,7000,2500 to 3000,May-18
5509,15,Terrace House,5000,2500 to 3000,May-18
5510,13,Terrace House,3000,1000 to 1500,May-18
5511,11,Semi-Detached House,7000,3500 to 4000,May-18
5512,15,Semi-Detached House,8280,4000 to 4500,May-18
5513,15,Terrace House,4000,1500 to 2000,May-18
5514,15,Semi-Detached House,6600,2000 to 2500,May-18
5515,15,Terrace House,7000,2000 to 2500,May-18
5516,14,Terrace House,2000,1500 to 2000,May-18
5517,13,Terrace House,3450,1000 to 1500,May-18
5518,14,Terrace House,9000,3500 to 4000,May-18
5519,15,Terrace House,7300,2000 to 2500,May-18
5520,15,Terrace House,5500,1500 to 2000,May-18
5521,15,Terrace House,4300,1500 to 2000,May-18
5522,15,Detached House,8000,3000 to 3500,May-18
5523,11,Detached House,6500,2500 to 3000,May-18
5524,15,Semi-Detached House,4000,1500 to 2000,May-18
5525,14,Terrace House,2850,1500 to 2000,May-18
5526,11,Semi-Detached House,8300,3500 to 4000,May-18
5527,15,Terrace House,4000,5000 to 5500,May-18
5528,15,Terrace House,4000,1000 to 1500,May-18
5529,11,Detached House,12500,3000 to 3500,May-18
5530,15,Terrace House,5600,2000 to 2500,May-18
5531,15,Terrace House,3200,1000 to 1500,May-18
5532,13,Terrace House,3000,1000 to 1500,May-18
5533,15,Semi-Detached House,4000,1500 to 2000,May-18
5534,15,Semi-Detached House,2000,2000 to 2500,May-18
5535,11,Semi-Detached House,8400,3000 to 3500,May-18
5536,11,Semi-Detached House,7500,2000 to 2500,May-18
5537,15,Semi-Detached House,11500,4500 to 5000,May-18
5538,11,Terrace House,5800,2000 to 2500,May-18
5539,11,Terrace House,6500,5000 to 5500,May-18
5540,14,Terrace House,4800,2500 to 3000,May-18
5541,11,Terrace House,8600,3000 to 3500,May-18
5542,15,Terrace House,5000,2000 to 2500,May-18
5543,12,Terrace House,6000,2000 to 2500,May-18
5544,14,Terrace House,2900,1000 to 1500,May-18
5545,14,Terrace House,4800,2000 to 2500,May-18
5546,11,Semi-Detached House,5800,2000 to 2500,May-18
5547,15,Semi-Detached House,5700,4000 to 4500,May-18
5548,15,Detached House,8000,>8000,May-18
5549,14,Detached House,5000,4500 to 5000,May-18
5550,11,Detached House,21500,7500 to 8000,May-18
5551,14,Terrace House,6000,4000 to 4500,May-18
5552,14,Terrace House,6000,1500 to 2000,May-18
5553,15,Terrace House,2500,<= 1000,May-18
5554,15,Terrace House,7500,1500 to 2000,May-18
5555,15,Terrace House,4200,2000 to 2500,May-18
5556,11,Semi-Detached House,8900,2500 to 3000,May-18
5557,15,Terrace House,4300,1000 to 1500,May-18
5558,11,Semi-Detached House,21000,3500 to 4000,May-18
5559,11,Terrace House,7000,3000 to 3500,May-18
5560,14,Terrace House,3400,2000 to 2500,May-18
5561,15,Semi-Detached House,11100,3000 to 3500,May-18
5562,11,Semi-Detached House,8300,1500 to 2000,May-18
5563,13,Terrace House,2200,<= 1000,May-18
5564,11,Semi-Detached House,8000,2000 to 2500,May-18
5565,15,Terrace House,4300,1500 to 2000,May-18
5566,15,Terrace House,3900,2000 to 2500,May-18
5567,14,Semi-Detached House,6000,4000 to 4500,May-18
5568,11,Detached House,16000,6000 to 6500,May-18
5569,15,Terrace House,6300,<= 1000,May-18
5570,15,Terrace House,5500,1500 to 2000,May-18
5571,12,Terrace House,4500,1500 to 2000,May-18
5572,15,Terrace House,4800,2500 to 3000,May-18
5573,15,Terrace House,6000,3000 to 3500,May-18
5574,11,Terrace House,8700,2500 to 3000,May-18
5575,11,Terrace House,5000,1500 to 2000,May-18
5576,11,Detached House,7000,2000 to 2500,May-18
5577,11,Detached House,14500,3500 to 4000,May-18
5578,11,Terrace House,5700,1500 to 2000,May-18
5579,15,Terrace House,2650,1500 to 2000,May-18
5580,11,Semi-Detached House,14200,2000 to 2500,May-18
5581,15,Semi-Detached House,4000,2000 to 2500,May-18
5582,15,Terrace House,8500,3500 to 4000,May-18
5583,15,Semi-Detached House,7500,1500 to 2000,May-18
5584,13,Semi-Detached House,8500,3000 to 3500,May-18
5585,13,Terrace House,3800,2000 to 2500,May-18
5586,14,Terrace House,4300,<= 1000,May-18
5587,15,Terrace House,5500,2000 to 2500,May-18
5588,11,Terrace House,9500,3500 to 4000,May-18
5589,15,Terrace House,4000,2000 to 2500,May-18
5590,15,Terrace House,3000,1500 to 2000,May-18
5591,14,Terrace House,2800,1000 to 1500,May-18
5592,14,Terrace House,2500,1000 to 1500,May-18
5593,12,Terrace House,2400,<= 1000,May-18
5594,15,Terrace House,2500,<= 1000,May-18
5595,15,Terrace House,3400,<= 1000,May-18
5596,15,Terrace House,3000,1000 to 1500,May-18
5597,14,Terrace House,2600,1000 to 1500,May-18
5598,15,Terrace House,2800,1500 to 2000,May-18
5599,14,Terrace House,2400,2000 to 2500,May-18
5600,14,Terrace House,3550,1000 to 1500,May-18
5601,14,Terrace House,2700,1000 to 1500,May-18
5602,11,Semi-Detached House,19400,4000 to 4500,May-18
5603,15,Semi-Detached House,4700,2000 to 2500,May-18
5604,15,Semi-Detached House,12000,1500 to 2000,May-18
5605,11,Semi-Detached House,7000,3500 to 4000,May-18
5606,11,Semi-Detached House,16000,2500 to 3000,May-18
5607,15,Detached House,4800,1500 to 2000,May-18
5608,11,Detached House,12800,4500 to 5000,May-18
5609,13,Detached House,8500,3500 to 4000,May-18
5610,11,Detached House,10000,5000 to 5500,May-18
5611,11,Detached House,8000,3000 to 3500,May-18
5612,15,Detached House,7800,3000 to 3500,May-18
5613,11,Detached House,13000,3000 to 3500,May-18
5614,15,Detached House,19000,3000 to 3500,May-18
5615,11,Detached House,7000,2000 to 2500,May-18
5616,14,Detached House,3500,2000 to 2500,May-18
5617,15,Detached House,5000,3500 to 4000,May-18
5618,14,Terrace House,2600,1000 to 1500,May-18
5619,15,Terrace House,3200,1500 to 2000,May-18
5620,15,Terrace House,4000,2000 to 2500,May-18
5621,14,Terrace House,2900,1000 to 1500,May-18
5622,15,Terrace House,3000,1500 to 2000,May-18
5623,14,Terrace House,8500,2000 to 2500,May-18
5624,15,Terrace House,4600,1500 to 2000,May-18
5625,15,Terrace House,8000,2000 to 2500,May-18
5626,15,Terrace House,5400,1500 to 2000,May-18
5627,15,Terrace House,5600,2500 to 3000,May-18
5628,12,Terrace House,4700,1500 to 2000,May-18
5629,14,Terrace House,2600,<= 1000,May-18
5630,14,Terrace House,7000,<= 1000,May-18
5631,15,Terrace House,3400,2000 to 2500,May-18
5632,11,Terrace House,9800,3500 to 4000,May-18
5633,14,Terrace House,1800,1000 to 1500,May-18
5634,13,Semi-Detached House,10200,3500 to 4000,May-18
5635,13,Terrace House,2500,1500 to 2000,Apr-18
5636,11,Semi-Detached House,6000,2500 to 3000,Apr-18
5637,11,Semi-Detached House,7750,3500 to 4000,Apr-18
5638,11,Semi-Detached House,6850,2000 to 2500,Apr-18
5639,12,Terrace House,5000,2500 to 3000,Apr-18
5640,13,Semi-Detached House,9000,5000 to 5500,Apr-18
5641,11,Terrace House,6140,1500 to 2000,Apr-18
5642,11,Terrace House,10500,3000 to 3500,Apr-18
5643,15,Semi-Detached House,3302,1000 to 1500,Apr-18
5644,15,Terrace House,2500,<= 1000,Apr-18
5645,11,Semi-Detached House,4200,2000 to 2500,Apr-18
5646,11,Detached House,14250,4000 to 4500,Apr-18
5647,15,Semi-Detached House,5800,2500 to 3000,Apr-18
5648,14,Semi-Detached House,8400,2500 to 3000,Apr-18
5649,14,Terrace House,4300,2000 to 2500,Apr-18
5650,15,Detached House,7200,2000 to 2500,Apr-18
5651,11,Terrace House,8800,3000 to 3500,Apr-18
5652,11,Semi-Detached House,7300,2000 to 2500,Apr-18
5653,11,Semi-Detached House,6700,3000 to 3500,Apr-18
5654,15,Terrace House,3600,2000 to 2500,Apr-18
5655,13,Terrace House,2700,1000 to 1500,Apr-18
5656,11,Detached House,15000,6500 to 7000,Apr-18
5657,12,Detached House,5000,1000 to 1500,Apr-18
5658,15,Terrace House,2800,1000 to 1500,Apr-18
5659,11,Terrace House,6150,2500 to 3000,Apr-18
5660,15,Terrace House,3500,1000 to 1500,Apr-18
5661,11,Terrace House,6400,2000 to 2500,Apr-18
5662,11,Detached House,9500,3500 to 4000,Apr-18
5663,15,Detached House,9000,3000 to 3500,Apr-18
5664,11,Semi-Detached House,5500,2000 to 2500,Apr-18
5665,11,Semi-Detached House,7300,2500 to 3000,Apr-18
5666,11,Semi-Detached House,8500,2500 to 3000,Apr-18
5667,13,Terrace House,3000,1500 to 2000,Apr-18
5668,13,Terrace House,4800,2000 to 2500,Apr-18
5669,11,Terrace House,8000,1500 to 2000,Apr-18
5670,15,Detached House,7000,4500 to 5000,Apr-18
5671,13,Terrace House,2600,1000 to 1500,Apr-18
5672,13,Semi-Detached House,3600,2000 to 2500,Apr-18
5673,11,Terrace House,8000,3000 to 3500,Apr-18
5674,11,Detached House,9500,3500 to 4000,Apr-18
5675,11,Terrace House,2700,1500 to 2000,Apr-18
5676,11,Terrace House,3500,2000 to 2500,Apr-18
5677,11,Semi-Detached House,7000,2500 to 3000,Apr-18
5678,12,Terrace House,4400,1500 to 2000,Apr-18
5679,15,Semi-Detached House,5850,1500 to 2000,Apr-18
5680,15,Detached House,8500,4500 to 5000,Apr-18
5681,13,Terrace House,3200,1000 to 1500,Apr-18
5682,11,Detached House,8700,4500 to 5000,Apr-18
5683,12,Terrace House,4400,1500 to 2000,Apr-18
5684,12,Terrace House,5900,2000 to 2500,Apr-18
5685,15,Semi-Detached House,8800,5000 to 5500,Apr-18
5686,15,Semi-Detached House,6300,3000 to 3500,Apr-18
5687,15,Semi-Detached House,3000,2000 to 2500,Apr-18
5688,15,Semi-Detached House,3300,2000 to 2500,Apr-18
5689,11,Semi-Detached House,6600,7000 to 7500,Apr-18
5690,14,Terrace House,4000,3500 to 4000,Apr-18
5691,15,Terrace House,2680,<= 1000,Apr-18
5692,14,Terrace House,2300,<= 1000,Apr-18
5693,13,Detached House,4600,2500 to 3000,Apr-18
5694,14,Terrace House,3200,2000 to 2500,Apr-18
5695,14,Terrace House,7000,3000 to 3500,Apr-18
5696,14,Terrace House,3300,1500 to 2000,Apr-18
5697,15,Terrace House,5650,1500 to 2000,Apr-18
5698,15,Terrace House,3400,2000 to 2500,Apr-18
5699,11,Terrace House,7150,2000 to 2500,Apr-18
5700,12,Terrace House,4500,2500 to 3000,Apr-18
5701,15,Detached House,6800,3000 to 3500,Apr-18
5702,15,Terrace House,5700,1500 to 2000,Apr-18
5703,15,Terrace House,4050,<= 1000,Apr-18
5704,15,Detached House,10500,4000 to 4500,Apr-18
5705,11,Terrace House,5100,2000 to 2500,Apr-18
5706,11,Terrace House,6800,3000 to 3500,Apr-18
5707,15,Detached House,6900,3500 to 4000,Apr-18
5708,14,Detached House,6500,3000 to 3500,Apr-18
5709,15,Terrace House,6100,2000 to 2500,Apr-18
5710,14,Terrace House,5000,2500 to 3000,Apr-18
5711,13,Detached House,13000,6500 to 7000,Apr-18
5712,11,Terrace House,7800,3000 to 3500,Apr-18
5713,14,Terrace House,2500,2500 to 3000,Apr-18
5714,13,Terrace House,2800,1000 to 1500,Apr-18
5715,15,Terrace House,4300,2000 to 2500,Apr-18
5716,11,Terrace House,6800,2500 to 3000,Apr-18
5717,11,Detached House,15500,3000 to 3500,Apr-18
5718,11,Detached House,8750,2000 to 2500,Apr-18
5719,15,Detached House,8000,3500 to 4000,Apr-18
5720,15,Terrace House,4650,2000 to 2500,Apr-18
5721,11,Semi-Detached House,7800,4000 to 4500,Apr-18
5722,15,Terrace House,6500,2000 to 2500,Apr-18
5723,11,Terrace House,8000,2500 to 3000,Apr-18
5724,13,Terrace House,2700,1000 to 1500,Apr-18
5725,15,Terrace House,2600,1500 to 2000,Apr-18
5726,15,Terrace House,3400,2000 to 2500,Apr-18
5727,15,Detached House,8500,3000 to 3500,Apr-18
5728,11,Semi-Detached House,8300,2500 to 3000,Apr-18
5729,15,Detached House,10000,3500 to 4000,Apr-18
5730,15,Semi-Detached House,3300,1000 to 1500,Apr-18
5731,15,Terrace House,5600,1000 to 1500,Apr-18
5732,15,Terrace House,5100,2000 to 2500,Apr-18
5733,14,Terrace House,2500,1500 to 2000,Apr-18
5734,15,Terrace House,5300,2500 to 3000,Apr-18
5735,13,Terrace House,3250,1500 to 2000,Apr-18
5736,15,Terrace House,4500,1500 to 2000,Apr-18
5737,15,Terrace House,2700,1500 to 2000,Apr-18
5738,15,Terrace House,2700,<= 1000,Apr-18
5739,13,Terrace House,7300,3000 to 3500,Apr-18
5740,13,Semi-Detached House,6800,3000 to 3500,Apr-18
5741,15,Semi-Detached House,2800,2000 to 2500,Apr-18
5742,11,Semi-Detached House,6400,2000 to 2500,Apr-18
5743,15,Semi-Detached House,2800,2000 to 2500,Apr-18
5744,13,Semi-Detached House,4500,2000 to 2500,Apr-18
5745,13,Semi-Detached House,6000,2500 to 3000,Apr-18
5746,15,Semi-Detached House,5200,2500 to 3000,Apr-18
5747,15,Semi-Detached House,5800,3500 to 4000,Apr-18
5748,15,Semi-Detached House,6200,2500 to 3000,Apr-18
5749,15,Semi-Detached House,6600,3000 to 3500,Apr-18
5750,15,Semi-Detached House,8000,4000 to 4500,Apr-18
5751,15,Terrace House,4700,3000 to 3500,Apr-18
5752,15,Terrace House,2300,1500 to 2000,Apr-18
5753,11,Terrace House,6800,2000 to 2500,Apr-18
5754,14,Terrace House,5000,2500 to 3000,Apr-18
5755,15,Terrace House,2450,<= 1000,Apr-18
5756,13,Terrace House,2700,1000 to 1500,Apr-18
5757,13,Terrace House,2800,1500 to 2000,Apr-18
5758,13,Terrace House,5000,3000 to 3500,Apr-18
5759,15,Terrace House,3400,1500 to 2000,Apr-18
5760,13,Terrace House,2000,1500 to 2000,Apr-18
5761,15,Terrace House,3000,1500 to 2000,Apr-18
5762,15,Terrace House,7000,2000 to 2500,Apr-18
5763,14,Terrace House,1700,1500 to 2000,Apr-18
5764,14,Terrace House,1700,1500 to 2000,Apr-18
5765,15,Terrace House,7000,2500 to 3000,Apr-18
5766,14,Terrace House,5100,2000 to 2500,Apr-18
5767,13,Terrace House,2600,1500 to 2000,Apr-18
5768,15,Terrace House,5300,3000 to 3500,Apr-18
5769,15,Terrace House,2650,<= 1000,Apr-18
5770,15,Terrace House,2950,1000 to 1500,Apr-18
5771,14,Terrace House,3600,1000 to 1500,Apr-18
5772,15,Terrace House,3400,1500 to 2000,Apr-18
5773,11,Terrace House,7500,3000 to 3500,Apr-18
5774,11,Terrace House,6200,2000 to 2500,Apr-18
5775,12,Terrace House,5500,1500 to 2000,Apr-18
5776,12,Terrace House,8500,2000 to 2500,Apr-18
5777,14,Terrace House,3500,1500 to 2000,Apr-18
5778,15,Terrace House,4500,1500 to 2000,Apr-18
5779,15,Terrace House,3700,1500 to 2000,Apr-18
5780,11,Terrace House,8600,3000 to 3500,Apr-18
5781,13,Terrace House,3400,1000 to 1500,Apr-18
5782,11,Detached House,10500,2500 to 3000,Apr-18
5783,11,Detached House,7200,2000 to 2500,Apr-18
5784,13,Detached House,7000,3500 to 4000,Apr-18
5785,11,Detached House,15000,4500 to 5000,Apr-18
5786,13,Detached House,12500,4000 to 4500,Apr-18
5787,15,Detached House,9200,2500 to 3000,Apr-18
5788,11,Detached House,10000,3000 to 3500,Apr-18
5789,11,Detached House,13300,4000 to 4500,Apr-18
5790,15,Detached House,17000,1000 to 1500,Apr-18
5791,11,Detached House,8800,4500 to 5000,Apr-18
5792,11,Detached House,16300,6500 to 7000,Apr-18
5793,11,Terrace House,7500,2000 to 2500,Apr-18
5794,15,Terrace House,1800,<= 1000,Apr-18
5795,12,Terrace House,4000,1500 to 2000,Apr-18
5796,14,Terrace House,2500,1000 to 1500,Apr-18
5797,15,Terrace House,4800,1500 to 2000,Apr-18
5798,14,Terrace House,17500,>8000,Apr-18
5799,15,Terrace House,1100,<= 1000,Apr-18
5800,11,Terrace House,4400,1500 to 2000,Apr-18
5801,14,Terrace House,3000,1500 to 2000,Apr-18
5802,14,Terrace House,4200,2000 to 2500,Mar-18
5803,11,Semi-Detached House,9000,6000 to 6500,Mar-18
5804,15,Terrace House,5200,2500 to 3000,Mar-18
5805,15,Semi-Detached House,5900,3500 to 4000,Mar-18
5806,11,Semi-Detached House,8500,3000 to 3500,Mar-18
5807,15,Terrace House,4800,1500 to 2000,Mar-18
5808,15,Terrace House,3400,1500 to 2000,Mar-18
5809,13,Semi-Detached House,4500,2000 to 2500,Mar-18
5810,14,Terrace House,5200,2500 to 3000,Mar-18
5811,11,Terrace House,8000,3000 to 3500,Mar-18
5812,11,Semi-Detached House,8500,3500 to 4000,Mar-18
5813,11,Detached House,10000,3500 to 4000,Mar-18
5814,14,Terrace House,5500,2000 to 2500,Mar-18
5815,11,Detached House,11000,3000 to 3500,Mar-18
5816,14,Terrace House,5500,2500 to 3000,Mar-18
