,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
4566,4567,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,14,Semi-Detached House,4088,2000 to 2500,Nov-18
4567,4568,PEACH GARDEN,MEYER ROAD,15,Semi-Detached House,4500,2500 to 3000,Nov-18
4568,4569,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,5600,1000 to 1500,Nov-18
4569,4570,LANDED HOUSING DEVELOPMENT,CARMICHAEL ROAD,13,Semi-Detached House,5800,2000 to 2500,Nov-18
4570,4571,LANDED HOUSING DEVELOPMENT,CASSIA DRIVE,11,Detached House,19000,4000 to 4500,Nov-18
4571,4572,LANDED HOUSING DEVELOPMENT,DUNSFOLD DRIVE,13,Detached House,11800,4000 to 4500,Nov-18
4572,4573,LANDED HOUSING DEVELOPMENT,LYNDHURST ROAD,15,Detached House,12000,2500 to 3000,Nov-18
4573,4574,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,11,Detached House,18000,4000 to 4500,Nov-18
4574,4575,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Detached House,9500,4000 to 4500,Nov-18
4575,4576,LANDED HOUSING DEVELOPMENT,PADANG CHANCERY,11,Detached House,10000,5500 to 6000,Nov-18
4576,4577,LANDED HOUSING DEVELOPMENT,CAMDEN PARK,11,Detached House,15000,5500 to 6000,Nov-18
4577,4578,WATTEN ESTATE,WATTEN HEIGHTS,11,Detached House,8500,3500 to 4000,Nov-18
4578,4579,WATTEN ESTATE,PARK VALE,11,Detached House,14500,5000 to 5500,Nov-18
4579,4580,LANDED HOUSING DEVELOPMENT,FIDELIO STREET,15,Detached House,5500,3500 to 4000,Nov-18
4580,4581,SENNETT ESTATE,BELIMBING AVENUE,13,Terrace House,3000,1500 to 2000,Nov-18
4581,4582,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,9500,3000 to 3500,Nov-18
4582,4583,SEASIDE PARK,JALAN DONDANG SAYANG,15,Terrace House,3500,1500 to 2000,Nov-18
4583,4584,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,3000,1000 to 1500,Nov-18
4584,4585,SERANGOON PARK,JALAN SUKACHITA,13,Terrace House,3000,<= 1000,Nov-18
4585,4586,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2400,<= 1000,Nov-18
4586,4587,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,3200,2000 to 2500,Nov-18
4587,4588,OPERA ESTATE,AIDA STREET,15,Terrace House,2600,<= 1000,Nov-18
4588,4589,LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,8500,3500 to 4000,Nov-18
4589,4590,SERANGOON PARK,JALAN RIANG,13,Terrace House,3200,1000 to 1500,Nov-18
4590,4591,LANDED HOUSING DEVELOPMENT,LORONG 105 CHANGI,15,Terrace House,6200,3000 to 3500,Nov-18
4591,4592,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,14,Terrace House,8500,3000 to 3500,Nov-18
4592,4593,MANILA GARDENS,TUA KONG PLACE,15,Terrace House,3500,2000 to 2500,Nov-18
4593,4594,SENNETT ESTATE,BELIMBING AVENUE,13,Terrace House,3000,1500 to 2000,Nov-18
4594,4595,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,1600,<= 1000,Nov-18
4595,4596,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,4000,2000 to 2500,Nov-18
4596,4597,LANDED HOUSING DEVELOPMENT,NALLUR ROAD,15,Terrace House,2500,2000 to 2500,Nov-18
4597,4598,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,1400,1500 to 2000,Oct-18
4598,4599,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,15,Terrace House,5800,1500 to 2000,Oct-18
4599,4600,CATHAY GARDEN,KERIS DRIVE,15,Terrace House,4000,1500 to 2000,Oct-18
4600,4601,LANDED HOUSING DEVELOPMENT,GREENVIEW CRESCENT,11,Semi-Detached House,10000,2500 to 3000,Oct-18
4601,4602,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,9200,2500 to 3000,Oct-18
4602,4603,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,13000,3500 to 4000,Oct-18
4603,4604,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,1500,2500 to 3000,Oct-18
4604,4605,LANDED HOUSING DEVELOPMENT,DYSON ROAD,11,Semi-Detached House,12800,2500 to 3000,Oct-18
4605,4606,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,6000,2000 to 2500,Oct-18
4606,4607,SEVEN CRESCENT,CRESCENT ROAD,15,Detached House,7700,4000 to 4500,Oct-18
4607,4608,LANDED HOUSING DEVELOPMENT,FIDELIO STREET,15,Semi-Detached House,5300,2500 to 3000,Oct-18
4608,4609,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,15,Terrace House,6000,2500 to 3000,Oct-18
4609,4610,LANDED HOUSING DEVELOPMENT,DUNBAR WALK,15,Semi-Detached House,7200,4500 to 5000,Oct-18
4610,4611,CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,12850,6500 to 7000,Oct-18
4611,4612,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,14500,4000 to 4500,Oct-18
4612,4613,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,6112,1500 to 2000,Oct-18
4613,4614,MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,13,Terrace House,3000,1000 to 1500,Oct-18
4614,4615,LANDED HOUSING DEVELOPMENT,SIGLAP AVENUE SOUTH,15,Semi-Detached House,7600,4000 to 4500,Oct-18
4615,4616,EIGHT RIVERSUITES,WHAMPOA EAST,12,Terrace House,4300,2500 to 3000,Oct-18
4616,4617,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,7600,3000 to 3500,Oct-18
4617,4618,TOWNER VILLE,TOWNER ROAD,12,Terrace House,4500,1500 to 2000,Oct-18
4618,4619,LANDED HOUSING DEVELOPMENT,TENG TONG ROAD,15,Terrace House,4500,2000 to 2500,Oct-18
4619,4620,SEASIDE PARK,JALAN SELENDANG DELIMA,15,Terrace House,4000,1500 to 2000,Oct-18
4620,4621,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,7500,2000 to 2500,Oct-18
4621,4622,LANDED HOUSING DEVELOPMENT,MUSWELL HILL,13,Detached House,13000,5500 to 6000,Oct-18
4622,4623,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,3500,1000 to 1500,Oct-18
4623,4624,LANDED HOUSING DEVELOPMENT,KEE SUN AVENUE,15,Terrace House,4000,2000 to 2500,Oct-18
4624,4625,SENNETT ESTATE,MACPHERSON ROAD,13,Terrace House,3300,1500 to 2000,Oct-18
4625,4626,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,19000,5500 to 6000,Oct-18
4626,4627,LANDED HOUSING DEVELOPMENT,JOHN ROAD,11,Detached House,12000,4500 to 5000,Oct-18
4627,4628,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,3489,1000 to 1500,Oct-18
4628,4629,LANDED HOUSING DEVELOPMENT,JALAN NOVENA SELATAN,11,Terrace House,6300,1500 to 2000,Oct-18
4629,4630,KELSO GARDENS,LORONG K TELOK KURAU,15,Semi-Detached House,5500,3000 to 3500,Oct-18
4630,4631,VILLAS @ GILSTEAD,GILSTEAD ROAD,11,Terrace House,6300,4000 to 4500,Oct-18
4631,4632,BARKER TERRACES,BARKER ROAD,11,Terrace House,6500,2000 to 2500,Oct-18
4632,4633,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Terrace House,4400,2000 to 2500,Oct-18
4633,4634,OPERA ESTATE,JALAN BANGSAWAN,15,Terrace House,4000,1000 to 1500,Oct-18
4634,4635,GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,5000,3000 to 3500,Oct-18
4635,4636,LANDED HOUSING DEVELOPMENT,LORONG 25 GEYLANG,14,Terrace House,5900,1500 to 2000,Oct-18
4636,4637,LANDED HOUSING DEVELOPMENT,SIAK KEW AVENUE,13,Semi-Detached House,6500,3500 to 4000,Oct-18
4637,4638,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,15,Semi-Detached House,5000,2500 to 3000,Oct-18
4638,4639,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,6500,2000 to 2500,Oct-18
4639,4640,PEACH GARDEN,PEACH GARDEN,15,Detached House,7000,3500 to 4000,Oct-18
4640,4641,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,12000,4000 to 4500,Oct-18
4641,4642,TUDOR TEN,TUDOR CLOSE,11,Detached House,17000,4500 to 5000,Oct-18
4642,4643,CASA PERLA,WATTEN ESTATE ROAD,11,Detached House,9500,3500 to 4000,Oct-18
4643,4644,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,7400,2500 to 3000,Oct-18
4644,4645,SENNETT ESTATE,KEE CHOE AVENUE,13,Terrace House,3450,1500 to 2000,Oct-18
4645,4646,CAPITOL PARK,JALAN SEJARAH,11,Semi-Detached House,7700,3000 to 3500,Oct-18
4646,4647,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,6100,2000 to 2500,Oct-18
4647,4648,CHANCERY LODGE,CHANCERY HILL ROAD,11,Terrace House,3500,1000 to 1500,Oct-18
4648,4649,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,6400,2000 to 2500,Oct-18
4649,4650,SENNETT ESTATE,JALAN KEMBOJA,13,Terrace House,3300,2000 to 2500,Oct-18
4650,4651,LANDED HOUSING DEVELOPMENT,JALAN TEMPUA,11,Semi-Detached House,10000,4000 to 4500,Oct-18
4651,4652,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,5500,2000 to 2500,Oct-18
4652,4653,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,15000,4000 to 4500,Oct-18
4653,4654,FRANKEL ESTATE,FRANKEL STREET,15,Detached House,10000,3500 to 4000,Oct-18
4654,4655,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Terrace House,6000,1500 to 2000,Oct-18
4655,4656,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Detached House,20000,4000 to 4500,Oct-18
4656,4657,BARKER TERRACES,BARKER ROAD,11,Terrace House,6000,2000 to 2500,Oct-18
4657,4658,THE COMPASS AT CHANCERY,CHANCERY HILL ROAD,11,Terrace House,7300,2500 to 3000,Oct-18
4658,4659,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Detached House,12500,5500 to 6000,Oct-18
4659,4660,LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,15,Terrace House,3000,2000 to 2500,Oct-18
4660,4661,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,2988,<= 1000,Oct-18
4661,4662,FRANKEL ESTATE,COLDSTREAM AVENUE,15,Semi-Detached House,5800,4000 to 4500,Oct-18
4662,4663,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,14,Terrace House,3000,1500 to 2000,Oct-18
4663,4664,MEDALLION,BRADDELL ROAD,13,Detached House,6200,3000 to 3500,Oct-18
4664,4665,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,7150,2500 to 3000,Oct-18
4665,4666,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2400,<= 1000,Oct-18
4666,4667,LANDED HOUSING DEVELOPMENT,GREENWOOD AVENUE,11,Semi-Detached House,12300,3000 to 3500,Oct-18
4667,4668,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,15,Terrace House,3200,2000 to 2500,Oct-18
4668,4669,LANDED HOUSING DEVELOPMENT,NEWTON ROAD,11,Semi-Detached House,6200,2000 to 2500,Oct-18
4669,4670,OASIS @ MULBERRY,CHEMPAKA AVENUE,13,Terrace House,6000,4000 to 4500,Oct-18
4670,4671,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,7000,4000 to 4500,Oct-18
4671,4672,OPERA ESTATE,TERANG BULAN AVENUE,15,Terrace House,2600,1500 to 2000,Oct-18
4672,4673,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD,15,Terrace House,5000,2000 to 2500,Oct-18
4673,4674,FRANKEL ESTATE,FRANKEL AVENUE,15,Detached House,5400,1500 to 2000,Oct-18
4674,4675,LANDED HOUSING DEVELOPMENT,EAST COAST TERRACE,15,Terrace House,5500,2000 to 2500,Oct-18
4675,4676,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,8781,2500 to 3000,Oct-18
4676,4677,KIMNAN PARK,LORONG KEMBANGAN,14,Terrace House,2500,2000 to 2500,Oct-18
4677,4678,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,6000,2500 to 3000,Oct-18
4678,4679,CASA PERLA,WATTEN ESTATE ROAD,11,Detached House,11300,4000 to 4500,Oct-18
4679,4680,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,6000,1500 to 2000,Oct-18
4680,4681,LANDED HOUSING DEVELOPMENT,GREENWOOD CRESCENT,11,Terrace House,11500,2000 to 2500,Oct-18
4681,4682,WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,4100,1500 to 2000,Oct-18
4682,4683,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,3395,1000 to 1500,Oct-18
4683,4684,SENNETT ESTATE,PHENG GECK AVENUE,13,Semi-Detached House,6800,3000 to 3500,Oct-18
4684,4685,OPERA ESTATE,FIDELIO STREET,15,Semi-Detached House,3000,1000 to 1500,Oct-18
4685,4686,OPERA ESTATE,AIDA STREET,15,Semi-Detached House,3000,2000 to 2500,Oct-18
4686,4687,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,6900,7000 to 7500,Oct-18
4687,4688,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,8300,2000 to 2500,Oct-18
4688,4689,WATTEN ESTATE,SHELFORD ROAD,11,Semi-Detached House,4500,2000 to 2500,Oct-18
4689,4690,TOWNER VILLE,TOWNER ROAD,12,Terrace House,4400,1500 to 2000,Oct-18
4690,4691,LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Terrace House,5950,2500 to 3000,Oct-18
4691,4692,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,1300,1000 to 1500,Oct-18
4692,4693,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2400,1000 to 1500,Oct-18
4693,4694,LANDED HOUSING DEVELOPMENT,LORONG 104 CHANGI,15,Terrace House,4750,2500 to 3000,Oct-18
4694,4695,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,10000,2000 to 2500,Oct-18
4695,4696,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,6300,2000 to 2500,Oct-18
4696,4697,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2400,<= 1000,Oct-18
4697,4698,WATTEN ESTATE,WATTEN RISE,11,Terrace House,5400,1500 to 2000,Oct-18
4698,4699,LANDED HOUSING DEVELOPMENT,MUGLISTON ROAD,15,Terrace House,4500,1500 to 2000,Oct-18
4699,4700,TOWNER VILLE,TOWNER ROAD,12,Terrace House,4400,1500 to 2000,Oct-18
4700,4701,SENNETT ESTATE,BELIMBING AVENUE,13,Terrace House,2800,2000 to 2500,Oct-18
4701,4702,KIMNAN PARK,TAMAN SELAMAT,14,Terrace House,3200,2000 to 2500,Oct-18
4702,4703,LANDED HOUSING DEVELOPMENT,RAMBUTAN ROAD,15,Terrace House,5000,2000 to 2500,Oct-18
4703,4704,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,2800,1500 to 2000,Oct-18
4704,4705,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8000,3000 to 3500,Oct-18
4705,4706,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Terrace House,9500,3500 to 4000,Oct-18
4706,4707,VAUGHAN GARDEN,LORONG BIAWAK,13,Terrace House,2400,2000 to 2500,Oct-18
4707,4708,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,2700,<= 1000,Oct-18
4708,4709,LANDED HOUSING DEVELOPMENT,JALAN ISHAK,14,Terrace House,4100,2500 to 3000,Oct-18
4709,4710,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE EAST,13,Terrace House,2300,1500 to 2000,Oct-18
4710,4711,FRANKEL ESTATE,CHEVIOT HILL,15,Terrace House,3500,1500 to 2000,Oct-18
4711,4712,LA SUISSE,SWISS VIEW,11,Terrace House,6000,2000 to 2500,Oct-18
4712,4713,LANDED HOUSING DEVELOPMENT,LORONG 34 GEYLANG,14,Terrace House,3800,2000 to 2500,Oct-18
4713,4714,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,15,Terrace House,7750,2500 to 3000,Oct-18
4714,4715,LANDED HOUSING DEVELOPMENT,JALAN SEAVIEW,15,Semi-Detached House,11500,3500 to 4000,Oct-18
4715,4716,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,2928,1000 to 1500,Oct-18
4716,4717,SENNETT ESTATE,WILLOW AVENUE,13,Semi-Detached House,7400,3000 to 3500,Oct-18
4717,4718,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,6500,2500 to 3000,Oct-18
4718,4719,CAPITOL PARK,DUNEARN CLOSE,11,Semi-Detached House,6300,2500 to 3000,Oct-18
4719,4720,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,11,Semi-Detached House,6000,1500 to 2000,Oct-18
4720,4721,LANDED HOUSING DEVELOPMENT,WATTEN VIEW,11,Semi-Detached House,19000,6000 to 6500,Oct-18
4721,4722,FIGARO GARDENS,FIGARO STREET,15,Detached House,8000,3500 to 4000,Oct-18
4722,4723,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,11,Detached House,6300,1000 to 1500,Oct-18
4723,4724,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Detached House,10500,4500 to 5000,Oct-18
4724,4725,LANDED HOUSING DEVELOPMENT,LORONG 18 GEYLANG,14,Detached House,4000,1500 to 2000,Oct-18
4725,4726,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,7300,4500 to 5000,Oct-18
4726,4727,TUDOR TEN,TUDOR CLOSE,11,Detached House,11000,4000 to 4500,Oct-18
4727,4728,LANDED HOUSING DEVELOPMENT,RAMSGATE ROAD,15,Detached House,34000,6000 to 6500,Oct-18
4728,4729,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,11,Detached House,13800,3500 to 4000,Oct-18
4729,4730,LANDED HOUSING DEVELOPMENT,RAMSGATE ROAD,15,Detached House,9000,3500 to 4000,Oct-18
4730,4731,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,14,Terrace House,10000,2500 to 3000,Oct-18
4731,4732,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Terrace House,3400,1500 to 2000,Oct-18
4732,4733,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK ROAD,15,Terrace House,2800,1000 to 1500,Oct-18
4733,4734,GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,4600,3000 to 3500,Oct-18
4734,4735,SENNETT ESTATE,MACPHERSON ROAD,13,Terrace House,2900,1500 to 2000,Oct-18
4735,4736,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,9000,3000 to 3500,Oct-18
4736,4737,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,15,Terrace House,2500,1500 to 2000,Oct-18
4737,4738,LANDED HOUSING DEVELOPMENT,JALAN SENANG,14,Terrace House,3200,2000 to 2500,Oct-18
4738,4739,LANDED HOUSING DEVELOPMENT,LORONG SARINA,14,Terrace House,3000,2000 to 2500,Oct-18
4739,4740,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,6800,2000 to 2500,Oct-18
4740,4741,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,2700,1000 to 1500,Oct-18
4741,4742,GILSTEAD BROOKS,GILSTEAD ROAD,11,Terrace House,6500,1500 to 2000,Oct-18
4742,4743,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,3000,1000 to 1500,Oct-18
4743,4744,LANDED HOUSING DEVELOPMENT,LORONG 19 GEYLANG,14,Terrace House,4140,3500 to 4000,Oct-18
4744,4745,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,11,Semi-Detached House,8500,3000 to 3500,Sep-18
4745,4746,LANDED HOUSING DEVELOPMENT,JALAN SEAVIEW,15,Semi-Detached House,7000,3500 to 4000,Sep-18
4746,4747,SENNETT ESTATE,SIANG KUANG AVENUE,13,Terrace House,3100,1000 to 1500,Sep-18
4747,4748,LANDED HOUSING DEVELOPMENT,JALAN RAMA RAMA,12,Terrace House,2800,2000 to 2500,Sep-18
4748,4749,OPERA ESTATE,DIDO STREET,15,Terrace House,2350,<= 1000,Sep-18
4749,4750,CAPITOL PARK,JALAN ADAT,11,Terrace House,6000,2000 to 2500,Sep-18
4750,4751,RAFFLES PARK,ORIOLE CRESCENT,11,Detached House,14500,3500 to 4000,Sep-18
4751,4752,OPERA ESTATE,CARMEN STREET,15,Terrace House,4400,1500 to 2000,Sep-18
4752,4753,THE GREENWOOD,GREENWOOD CRESCENT,11,Detached House,11869,5500 to 6000,Sep-18
4753,4754,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,5000,3000 to 3500,Sep-18
4754,4755,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Detached House,9000,3500 to 4000,Sep-18
4755,4756,SEA VIEW PARK,JALAN SEDAP,15,Semi-Detached House,4700,1500 to 2000,Sep-18
4756,4757,GILSTEAD BROOKS,GILSTEAD ROAD,11,Terrace House,6000,1500 to 2000,Sep-18
4757,4758,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,13,Detached House,10000,4500 to 5000,Sep-18
4758,4759,CAPITOL PARK,DUNEARN CLOSE,11,Semi-Detached House,5500,2500 to 3000,Sep-18
4759,4760,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Semi-Detached House,5700,3000 to 3500,Sep-18
4760,4761,LANDED HOUSING DEVELOPMENT,DUKU ROAD,15,Terrace House,4050,1500 to 2000,Sep-18
4761,4762,LANDED HOUSING DEVELOPMENT,BUKIT TUNGGAL ROAD,11,Detached House,26000,>8000,Sep-18
4762,4763,GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,8000,3500 to 4000,Sep-18
4763,4764,SEA VIEW PARK,JALAN SEDAP,15,Semi-Detached House,8200,4000 to 4500,Sep-18
4764,4765,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,2500,<= 1000,Sep-18
4765,4766,LANDED HOUSING DEVELOPMENT,EAST COAST PARK SECOND STREET,15,Terrace House,4000,1000 to 1500,Sep-18
4766,4767,LANDED HOUSING DEVELOPMENT,SIMS AVENUE,14,Terrace House,2400,2000 to 2500,Sep-18
4767,4768,LANDED HOUSING DEVELOPMENT,EAST COAST PARK FIRST STREET,15,Terrace House,4000,1500 to 2000,Sep-18
4768,4769,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,11,Semi-Detached House,11100,4000 to 4500,Sep-18
4769,4770,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,6090,1500 to 2000,Sep-18
4770,4771,LANDED HOUSING DEVELOPMENT,WATTEN RISE,11,Semi-Detached House,7500,3000 to 3500,Sep-18
4771,4772,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8500,3000 to 3500,Sep-18
4772,4773,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,8500,2500 to 3000,Sep-18
4773,4774,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,7500,3000 to 3500,Sep-18
4774,4775,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,4600,2000 to 2500,Sep-18
4775,4776,SENNETT ESTATE,WAN THO AVENUE,13,Terrace House,3200,1500 to 2000,Sep-18
4776,4777,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,7000,2000 to 2500,Sep-18
4777,4778,SIN CHUAN GARDEN,WARINGIN PARK,14,Semi-Detached House,4200,2000 to 2500,Sep-18
4778,4779,LANDED HOUSING DEVELOPMENT,LORONG K TELOK KURAU,15,Terrace House,3600,2000 to 2500,Sep-18
4779,4780,LANDED HOUSING DEVELOPMENT,JALAN PASIRAN,11,Semi-Detached House,11500,3000 to 3500,Sep-18
4780,4781,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,8964,2500 to 3000,Sep-18
4781,4782,LANDED HOUSING DEVELOPMENT,HEMMANT ROAD,15,Terrace House,2000,1000 to 1500,Sep-18
4782,4783,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,4100,1000 to 1500,Sep-18
4783,4784,SENNETT ESTATE,PANG SENG ROAD,13,Terrace House,3500,1000 to 1500,Sep-18
4784,4785,LANDED HOUSING DEVELOPMENT,WESTERHOUT ROAD,14,Terrace House,10000,2000 to 2500,Sep-18
4785,4786,LANDED HOUSING DEVELOPMENT,CAMBORNE ROAD,11,Detached House,14500,3500 to 4000,Sep-18
4786,4787,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,15000,4000 to 4500,Sep-18
4787,4788,LANDED HOUSING DEVELOPMENT,ORIOLE CRESCENT,11,Detached House,15000,5500 to 6000,Sep-18
4788,4789,DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,3333,2500 to 3000,Sep-18
4789,4790,LANDED HOUSING DEVELOPMENT,ENG NEO AVENUE,11,Detached House,22500,>8000,Sep-18
4790,4791,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,6750,2000 to 2500,Sep-18
4791,4792,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,5500,2000 to 2500,Sep-18
4792,4793,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,15,Terrace House,600,<= 1000,Sep-18
4793,4794,LANDED HOUSING DEVELOPMENT,JEDBURGH GARDENS,15,Terrace House,8000,2500 to 3000,Sep-18
4794,4795,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,8100,3000 to 3500,Sep-18
4795,4796,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,7900,3000 to 3500,Sep-18
4796,4797,DUNEARN ESTATE,DALKEITH ROAD,11,Detached House,19000,6000 to 6500,Sep-18
4797,4798,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Semi-Detached House,7400,3000 to 3500,Sep-18
4798,4799,LANDED HOUSING DEVELOPMENT,DUNMAN LANE,15,Semi-Detached House,6200,1500 to 2000,Sep-18
4799,4800,LANDED HOUSING DEVELOPMENT,LORONG SIGLAP,15,Semi-Detached House,4800,1500 to 2000,Sep-18
4800,4801,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,4500,2000 to 2500,Sep-18
4801,4802,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Semi-Detached House,5100,1500 to 2000,Sep-18
4802,4803,LANDED HOUSING DEVELOPMENT,MARTABAN ROAD,12,Terrace House,6000,1500 to 2000,Sep-18
