S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
2594,LANDED HOUSING DEVELOPMENT,WILBY ROAD,10,Detached House,na*,10500,3500 to 4000,Feb-19
2595,MCMAHON PARK,JALAN JELITA,10,Detached House,na*,8300,3000 to 3500,Feb-19
2596,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Semi-Detached House,na*,10000,2000 to 2500,Feb-19
2597,CHIP HOCK GARDENS,FARRER ROAD,10,Terrace House,na*,7300,2000 to 2500,Feb-19
2598,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,7500,2000 to 2500,Feb-19
2599,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,9320,2000 to 2500,Feb-19
2600,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6600,3000 to 3500,Feb-19
2601,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,6000,1500 to 2000,Feb-19
2602,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,9000,2500 to 3000,Feb-19
2603,LANDED HOUSING DEVELOPMENT,MORLEY ROAD,10,Detached House,na*,17800,4000 to 4500,Feb-19
2604,BRIZAY PARK,BRIZAY PARK,10,Detached House,na*,18000,7500 to 8000,Feb-19
2605,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,na*,3600,1000 to 1500,Feb-19
2606,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Detached House,na*,16275,5500 to 6000,Feb-19
2607,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,6000,2000 to 2500,Feb-19
2608,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,9,Terrace House,na*,7500,1500 to 2000,Feb-19
2609,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,na*,27500,>8000,Feb-19
2610,OEI TIONG HAM PARK,OEI TIONG HAM PARK,10,Detached House,na*,25000,5000 to 5500,Feb-19
2611,OEI TIONG HAM PARK,JALAN SAMPURNA,10,Detached House,na*,11000,3500 to 4000,Feb-19
2612,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,na*,20000,4500 to 5000,Feb-19
2613,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,11750,3000 to 3500,Feb-19
2614,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,45000,>8000,Feb-19
2615,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,21000,4500 to 5000,Feb-19
2616,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,35000,>8000,Feb-19
2617,KING'S 8,KING'S ROAD,10,Detached House,na*,8800,2500 to 3000,Feb-19
2618,DRAGON VIEW PARK,JALAN MUTIARA,10,Detached House,na*,20500,4500 to 5000,Feb-19
2619,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,na*,7500,2000 to 2500,Feb-19
2620,LANDED HOUSING DEVELOPMENT,DUKE'S ROAD,10,Terrace House,na*,7500,2500 to 3000,Feb-19
2621,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,na*,6500,2500 to 3000,Feb-19
2622,LANDED HOUSING DEVELOPMENT,RANGOON LANE,8,Semi-Detached House,na*,7500,4500 to 5000,Feb-19
2623,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7500,3000 to 3500,Feb-19
2624,RACE COURSE RD/OWEN RD CON AREA,RACE COURSE ROAD,8,Terrace House,na*,4200,2000 to 2500,Feb-19
2625,BRENTWOOD,LLOYD ROAD,9,Terrace House,na*,9500,2000 to 2500,Feb-19
2626,CHIP BEE GARDENS,JALAN HITAM MANIS,10,Terrace House,na*,3700,2000 to 2500,Feb-19
2627,RESIDENCES AT EMERALD HILL,EMERALD HILL ROAD,9,Terrace House,na*,15000,5500 to 6000,Feb-19
2628,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,na*,10000,3000 to 3500,Feb-19
2629,REGENT VILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,5200,2000 to 2500,Feb-19
2630,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6800,2500 to 3000,Jan-19
2631,LANDED HOUSING DEVELOPMENT,CAIRNHILL ROAD,9,Detached House,na*,15000,>8000,Jan-19
2632,LANDED HOUSING DEVELOPMENT,GREENLEAF AVENUE,10,Semi-Detached House,na*,8600,3500 to 4000,Jan-19
2633,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Detached House,na*,15500,5500 to 6000,Jan-19
2634,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,7000,2500 to 3000,Jan-19
2635,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Semi-Detached House,na*,12000,3500 to 4000,Jan-19
2636,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,4450,1500 to 2000,Jan-19
2637,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,na*,8500,3000 to 3500,Jan-19
2638,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,13800,4000 to 4500,Jan-19
2639,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,9400,3000 to 3500,Jan-19
2640,LANDED HOUSING DEVELOPMENT,SIXTH AVENUE,10,Detached House,na*,16000,2500 to 3000,Jan-19
2641,HENRY PARK,GROVE CRESCENT,10,Terrace House,na*,6500,2000 to 2500,Jan-19
2642,SHAMROCK PARK,SIXTH AVENUE,10,Semi-Detached House,na*,11000,3500 to 4000,Jan-19
2643,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,8200,2500 to 3000,Jan-19
2644,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,8200,3000 to 3500,Jan-19
2645,LANDED HOUSING DEVELOPMENT,EMERALD HILL ROAD,9,Terrace House,na*,13500,5000 to 5500,Jan-19
2646,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6300,3000 to 3500,Jan-19
2647,GROVE RESIDENCE,GROVE DRIVE,10,Semi-Detached House,na*,7800,3000 to 3500,Jan-19
2648,HENRY PARK,GROVE CRESCENT,10,Terrace House,na*,6500,2000 to 2500,Jan-19
2649,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6800,2500 to 3000,Jan-19
2650,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,na*,17500,2000 to 2500,Jan-19
2651,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,8300,3000 to 3500,Jan-19
2652,LANDED HOUSING DEVELOPMENT,BISHOPSGATE,10,Detached House,na*,20000,>8000,Jan-19
2653,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,8000,2000 to 2500,Jan-19
2654,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,na*,7900,2000 to 2500,Jan-19
2655,LANDED HOUSING DEVELOPMENT,GREENLEAF GROVE,10,Semi-Detached House,na*,10500,3000 to 3500,Jan-19
2656,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Semi-Detached House,na*,9500,3500 to 4000,Jan-19
2657,LANDED HOUSING DEVELOPMENT,CHATSWORTH PARK,10,Detached House,na*,30000,>8000,Jan-19
2658,LANDED HOUSING DEVELOPMENT,DUKE'S ROAD,10,Terrace House,na*,8000,2500 to 3000,Jan-19
2659,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,6000,3500 to 4000,Jan-19
2660,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,na*,7200,1500 to 2000,Jan-19
2661,KIM LIN PARK,JALAN TUPAI,10,Terrace House,na*,9050,2000 to 2500,Jan-19
2662,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,na*,12000,3000 to 3500,Jan-19
2663,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,na*,22800,5500 to 6000,Jan-19
2664,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,na*,4500,1500 to 2000,Jan-19
2665,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,7000,1500 to 2000,Jan-19
2666,SHAMROCK PARK,NAMLY CRESCENT,10,Semi-Detached House,na*,8600,2000 to 2500,Jan-19
2667,CORONATION VILLE,CORONATION DRIVE,10,Semi-Detached House,na*,5800,2500 to 3000,Jan-19
2668,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Detached House,na*,14967,7000 to 7500,Jan-19
2669,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,na*,14000,4500 to 5000,Jan-19
2670,EWART PARK,EWART PARK,10,Detached House,na*,18500,7000 to 7500,Jan-19
2671,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,na*,11000,3500 to 4000,Jan-19
2672,KING'S 8,KING'S ROAD,10,Detached House,na*,9800,2500 to 3000,Jan-19
2673,LANDED HOUSING DEVELOPMENT,CLUNY PARK,10,Detached House,na*,30000,>8000,Jan-19
2674,GALLOP PARK,GALLOP ROAD,10,Detached House,na*,13000,4500 to 5000,Jan-19
2675,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Detached House,na*,12500,4500 to 5000,Jan-19
2676,LANDED HOUSING DEVELOPMENT,GALLOP WALK,10,Detached House,na*,19000,5500 to 6000,Jan-19
2677,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,9500,2000 to 2500,Jan-19
2678,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,4200,1000 to 1500,Jan-19
2679,DRAGON VIEW PARK,JALAN MUTIARA,10,Terrace House,na*,6500,1500 to 2000,Jan-19
2680,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,9000,2500 to 3000,Jan-19
2681,LITTLE INDIA CONSERVATION AREA,UPPER DICKSON ROAD,8,Terrace House,na*,6000,1500 to 2000,Jan-19
2682,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,6500,2000 to 2500,Jan-19
2683,CORONATION VILLE,CORONATION ROAD,10,Semi-Detached House,na*,7000,2500 to 3000,Jan-19
2684,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7800,3000 to 3500,Jan-19
2685,ILLOURA,OLD HOLLAND ROAD,10,Detached House,na*,12450,4000 to 4500,Jan-19
2686,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,9200,2500 to 3000,Jan-19
2687,SHAMROCK PARK,NAMLY PLACE,10,Terrace House,na*,6000,2500 to 3000,Jan-19
2688,LANDED HOUSING DEVELOPMENT,JALAN SAMPURNA,10,Detached House,na*,14000,6500 to 7000,Jan-19
2689,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6000,3000 to 3500,Jan-19
2690,KIM LIN PARK,JALAN KELAWAR,10,Semi-Detached House,na*,8500,2000 to 2500,Jan-19
2691,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Semi-Detached House,na*,6250,1500 to 2000,Jan-19
2692,LANDED HOUSING DEVELOPMENT,RANGOON LANE,8,Terrace House,na*,7800,3500 to 4000,Jan-19
2693,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,19000,5000 to 5500,Jan-19
2694,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,8700,2500 to 3000,Jan-19
2695,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,9645,3000 to 3500,Jan-19
2696,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Semi-Detached House,na*,6900,2500 to 3000,Jan-19
2697,LANDED HOUSING DEVELOPMENT,GREENLEAF VIEW,10,Detached House,na*,13000,4000 to 4500,Jan-19
2698,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,6400,2500 to 3000,Jan-19
2699,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,na*,10500,3000 to 3500,Jan-19
2700,LANDED HOUSING DEVELOPMENT,DUCHESS ROAD,10,Semi-Detached House,na*,7000,2500 to 3000,Jan-19
2701,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,na*,3200,1000 to 1500,Jan-19
2702,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,na*,6700,2500 to 3000,Jan-19
2703,KAMPONG GLAM CONSERVATION AREA,HAJI LANE,7,Terrace House,na*,6500,<= 1000,Jan-19
2704,LANDED HOUSING DEVELOPMENT,ROBERTS LANE,8,Terrace House,na*,6300,1500 to 2000,Jan-19
2705,CORONATION VILLAGE,CORONATION ROAD,10,Terrace House,na*,8300,2500 to 3000,Jan-19
2706,BRENTWOOD,LLOYD ROAD,9,Terrace House,na*,8800,2000 to 2500,Jan-19
2707,LANDED HOUSING DEVELOPMENT,SYED ALWI ROAD,8,Terrace House,na*,5900,4000 to 4500,Jan-19
2708,CORONATION VILLAGE,CORONATION ROAD,10,Terrace House,na*,5700,1500 to 2000,Jan-19
2709,LANDED HOUSING DEVELOPMENT,PEEL ROAD,10,Detached House,na*,25000,7000 to 7500,Jan-19
2710,CHIP BEE GARDENS,HOLLAND ROAD,10,Detached House,na*,9300,3500 to 4000,Jan-19
2711,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,na*,28000,7000 to 7500,Jan-19
2712,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,15420,>8000,Jan-19
2713,LANDED HOUSING DEVELOPMENT,CLUNY ROAD,10,Detached House,na*,85000,>8000,Jan-19
2714,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,na*,11000,4000 to 4500,Jan-19
2715,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,26000,7000 to 7500,Jan-19
2716,LANDED HOUSING DEVELOPMENT,LERMIT ROAD,10,Detached House,na*,16000,>8000,Jan-19
2717,LANDED HOUSING DEVELOPMENT,ASTRID HILL,10,Detached House,na*,45000,>8000,Jan-19
2718,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,na*,20000,4500 to 5000,Jan-19
2719,MARGOLIOUTH VILLAS,MARGOLIOUTH ROAD,10,Detached House,na*,20000,>8000,Jan-19
2720,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,17000,>8000,Jan-19
2721,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,na*,4500,2000 to 2500,Jan-19
2722,PRINCESS OF WALES PARK,PRINCESS OF WALES ROAD,10,Semi-Detached House,na*,12750,4500 to 5000,Jan-19
2723,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,11000,4000 to 4500,Jan-19
2724,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6500,2500 to 3000,Jan-19
2725,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,na*,12150,4500 to 5000,Jan-19
2726,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7500,2500 to 3000,Jan-19
2727,BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,na*,8000,4000 to 4500,Jan-19
2728,CHIP HOCK GARDENS,FARRER ROAD,10,Terrace House,na*,8000,2000 to 2500,Jan-19
2729,LANDED HOUSING DEVELOPMENT,RACE COURSE ROAD,8,Terrace House,na*,5000,4000 to 4500,Jan-19
2730,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6350,2000 to 2500,Jan-19
2731,SHAMROCK PARK,NAMLY RISE,10,Semi-Detached House,na*,6000,2000 to 2500,Dec-18
2732,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,na*,21000,7500 to 8000,Dec-18
2733,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7650,3000 to 3500,Dec-18
2734,PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,na*,12200,2500 to 3000,Dec-18
2735,ESTRIVILLAS,JALAN LIM TAI SEE,10,Detached House,na*,8200,3500 to 4000,Dec-18
2736,ILLOURA,OLD HOLLAND ROAD,10,Detached House,na*,11000,4000 to 4500,Dec-18
2737,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,10000,2500 to 3000,Dec-18
2738,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Terrace House,na*,5700,2500 to 3000,Dec-18
2739,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,na*,4500,1000 to 1500,Dec-18
2740,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,8000,3000 to 3500,Dec-18
2741,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Semi-Detached House,na*,18000,5500 to 6000,Dec-18
2742,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,8000,3000 to 3500,Dec-18
2743,BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,na*,5000,2500 to 3000,Dec-18
2744,RESIDENCE 8,LENGKOK MERAK,10,Semi-Detached House,na*,10800,5000 to 5500,Dec-18
2745,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,7500,2500 to 3000,Dec-18
2746,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,na*,3500,1000 to 1500,Dec-18
2747,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,26000,6000 to 6500,Dec-18
2748,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7800,2000 to 2500,Dec-18
2749,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,na*,6500,2500 to 3000,Dec-18
2750,LANDED HOUSING DEVELOPMENT,JALAN TENANG,10,Semi-Detached House,na*,6000,3500 to 4000,Dec-18
2751,LANDED HOUSING DEVELOPMENT,BALMORAL PARK,10,Semi-Detached House,na*,8000,2500 to 3000,Dec-18
2752,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6500,2500 to 3000,Dec-18
2753,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,na*,11000,5500 to 6000,Dec-18
2754,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,na*,9800,4000 to 4500,Dec-18
2755,LANDED HOUSING DEVELOPMENT,LEWIS ROAD,10,Detached House,na*,7200,3000 to 3500,Dec-18
2756,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,8500,>8000,Dec-18
2757,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,na*,9500,2500 to 3000,Dec-18
2758,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,na*,26000,>8000,Dec-18
2759,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,na*,10500,3500 to 4000,Dec-18
2760,KIMSIA PARK,JALAN JINTAN,9,Terrace House,na*,5500,1500 to 2000,Dec-18
2761,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,9000,1500 to 2000,Dec-18
2762,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,na*,8000,3000 to 3500,Dec-18
2763,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Semi-Detached House,na*,8400,2000 to 2500,Dec-18
2764,WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,na*,10500,4000 to 4500,Dec-18
2765,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,na*,10500,2500 to 3000,Dec-18
2766,LANDED HOUSING DEVELOPMENT,PRINCE OF WALES ROAD,10,Semi-Detached House,na*,8000,3000 to 3500,Dec-18
2767,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,7200,2000 to 2500,Dec-18
2768,HENRY PARK,GROVE DRIVE,10,Terrace House,na*,5350,2500 to 3000,Dec-18
2769,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,na*,10500,2500 to 3000,Dec-18
2770,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,9000,3000 to 3500,Dec-18
2771,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Detached House,na*,7200,4000 to 4500,Dec-18
2772,LANDED HOUSING DEVELOPMENT,JALAN KELAWAR,10,Semi-Detached House,na*,7300,3000 to 3500,Dec-18
2773,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,na*,30000,>8000,Dec-18
2774,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6500,2500 to 3000,Dec-18
2775,LADYHILL PARK,LADY HILL ROAD,10,Detached House,na*,22000,4500 to 5000,Dec-18
2776,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,na*,9500,3500 to 4000,Dec-18
2777,OXLEY NEO RESIDENCES,OXLEY ROAD,9,Detached House,na*,18000,4000 to 4500,Dec-18
2778,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,6400,2000 to 2500,Dec-18
2779,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,7000,3000 to 3500,Dec-18
2780,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,na*,8200,2000 to 2500,Dec-18
2781,LANDED HOUSING DEVELOPMENT,BALMORAL ROAD,10,Detached House,na*,28000,6500 to 7000,Dec-18
2782,LANDED HOUSING DEVELOPMENT,LEMBU ROAD,8,Terrace House,na*,9500,1500 to 2000,Dec-18
2783,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,8000,3000 to 3500,Dec-18
2784,LANDED HOUSING DEVELOPMENT,MORLEY ROAD,10,Detached House,na*,16000,4000 to 4500,Dec-18
2785,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Semi-Detached House,na*,6500,2500 to 3000,Dec-18
2786,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,na*,7800,2000 to 2500,Dec-18
2787,FORD PLACE,FORD AVENUE,10,Semi-Detached House,na*,7500,2500 to 3000,Dec-18
2788,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,na*,7000,2500 to 3000,Dec-18
2789,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Semi-Detached House,na*,4500,1000 to 1500,Dec-18
2790,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,9000,2000 to 2500,Dec-18
2791,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Semi-Detached House,na*,6500,3000 to 3500,Dec-18
2792,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,na*,7000,2500 to 3000,Dec-18
2793,LANDED HOUSING DEVELOPMENT,NAMLY PLACE,10,Semi-Detached House,na*,10000,2000 to 2500,Dec-18
2794,DUCHESS PLACE,DUCHESS PLACE,10,Semi-Detached House,na*,7000,3000 to 3500,Dec-18
2795,LANDED HOUSING DEVELOPMENT,LILY AVENUE,10,Semi-Detached House,na*,9000,3000 to 3500,Dec-18
2796,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6300,3000 to 3500,Dec-18
2797,LANDED HOUSING DEVELOPMENT,LERMIT ROAD,10,Semi-Detached House,na*,11800,4500 to 5000,Dec-18
2798,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7700,2500 to 3000,Dec-18
2799,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,na*,7250,2000 to 2500,Dec-18
2800,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,na*,5400,2000 to 2500,Dec-18
2801,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,4000,1500 to 2000,Dec-18
2802,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Terrace House,na*,5500,1000 to 1500,Dec-18
2803,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,na*,8600,3000 to 3500,Dec-18
2804,TANGLIN HILL CONDOMINIUM,TANGLIN WALK,10,Terrace House,na*,9000,3000 to 3500,Dec-18
2805,VICTORIA PARK,VICTORIA PARK ROAD,10,Detached House,na*,14775,2500 to 3000,Dec-18
2806,LANDED HOUSING DEVELOPMENT,FORD AVENUE,10,Detached House,na*,15200,>8000,Dec-18
2807,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,na*,23000,4500 to 5000,Dec-18
2808,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,14500,4500 to 5000,Dec-18
2809,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,na*,22000,6000 to 6500,Dec-18
2810,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,15000,7500 to 8000,Dec-18
2811,LANDED HOUSING DEVELOPMENT,JERVOIS HILL,10,Detached House,na*,29925,>8000,Dec-18
2812,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7000,1500 to 2000,Nov-18
2813,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,9200,3000 to 3500,Nov-18
2814,EDEN PARK,HOLLAND ROAD,10,Semi-Detached House,na*,8000,1500 to 2000,Nov-18
2815,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,na*,9000,3000 to 3500,Nov-18
2816,LANDED HOUSING DEVELOPMENT,GROVE DRIVE,10,Terrace House,na*,7100,2500 to 3000,Nov-18
2817,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6900,3000 to 3500,Nov-18
2818,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6000,3000 to 3500,Nov-18
2819,SHAMROCK PARK,NAMLY PLACE,10,Semi-Detached House,na*,4000,1500 to 2000,Nov-18
2820,SHAMROCK PARK,SIXTH AVENUE,10,Detached House,na*,11000,3000 to 3500,Nov-18
2821,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,na*,6400,2500 to 3000,Nov-18
2822,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Terrace House,na*,7300,2000 to 2500,Nov-18
2823,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,na*,6000,1500 to 2000,Nov-18
2824,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,12300,2500 to 3000,Nov-18
2825,KAMPONG GLAM CONSERVATION AREA,HAJI LANE,7,Terrace House,na*,5000,<= 1000,Nov-18
2826,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,na*,10000,2000 to 2500,Nov-18
2827,HENRY PARK,GROVE DRIVE,10,Semi-Detached House,na*,9100,2500 to 3000,Nov-18
2828,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,13550,2000 to 2500,Nov-18
2829,MCMAHON PARK,TAN BOON CHONG AVENUE,10,Detached House,na*,10000,2500 to 3000,Nov-18
2830,WILMER PARK,LEEDON ROAD,10,Terrace House,na*,4500,2000 to 2500,Nov-18
2831,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,8,Terrace House,na*,5100,2500 to 3000,Nov-18
