"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"864","FUDU PARK","LENTOR TERRACE","Terrace","26","OCR","Freehold","Resale","1","2320000","-","213","Land","-","10867","Mar-2018"
"865","LANDED HOUSING DEVELOPMENT","JALAN LAYANG LAYANG","Detached","21","RCR","Freehold","Resale","1","7300000","-","515","Land","-","14175","Mar-2018"
"866","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","2420000","-","159","Land","-","15191","Mar-2018"
"867","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","3000000","-","215","Land","-","13953","Mar-2018"
"868","REGINA HILL","JALAN SELANTING","Semi-detached","21","RCR","Freehold","Resale","1","5450000","-","437","Land","-","12471","Mar-2018"
"869","PRESIDENT GARDENS","LENTOR GREEN","Terrace","26","OCR","Freehold","Resale","1","2800000","-","217","Land","-","12862","Mar-2018"
"870","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3020000","-","182","Land","-","16530","Mar-2018"
"871","LANDED HOUSING DEVELOPMENT","BINJAI PARK","Detached","21","RCR","Freehold","Resale","1","20500000","-","1830","Land","-","11197","Mar-2018"
"872","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","900000","-","150","Land","-","6000","Mar-2018"
"873","LANDED HOUSING DEVELOPMENT","JALAN UJI","Detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","800000","-","532","Land","-","1503","Mar-2018"
"874","HILLVIEW GARDEN ESTATE","JALAN INTAN","Terrace","23","OCR","Freehold","Resale","1","2580000","-","208","Land","-","12350","Mar-2018"
"875","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3335000","-","343","Land","-","9698","Mar-2018"
"876","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2733000","-","162","Land","-","16870","Mar-2018"
"877","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","346","Land","-","9752","Mar-2018"
"878","LANDED HOUSING DEVELOPMENT","JALAN JURONG KECHIL","Terrace","21","RCR","Freehold","Resale","1","2600000","-","224","Land","-","11592","Mar-2018"
"879","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3890000","-","285","Land","-","13640","Mar-2018"
"880","HILLVIEW GARDEN ESTATE","JALAN BATU NILAM","Terrace","23","OCR","Freehold","Resale","1","2700000","-","199","Land","-","13541","Mar-2018"
"881","LANDED HOUSING DEVELOPMENT","CHUN TIN ROAD","Terrace","21","RCR","Freehold","Resale","1","2800000","-","171","Land","-","16327","Mar-2018"
"882","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1620000","-","150","Land","-","10800","Mar-2018"
"883","LANDED HOUSING DEVELOPMENT","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2060000","-","164","Land","-","12530","Mar-2018"
"884","LANDED HOUSING DEVELOPMENT","MANDAI ROAD","Semi-detached","26","OCR","Freehold","Resale","1","2450000","-","202","Land","-","12123","Mar-2018"
"885","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2690000","-","150","Land","-","17933","Mar-2018"
"886","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3020000","-","186","Land","-","16184","Mar-2018"
"887","LANDED HOUSING DEVELOPMENT","ELIZABETH DRIVE","Terrace","23","OCR","Freehold","Resale","1","2450000","-","298","Land","-","8197","Mar-2018"
"888","LANDED HOUSING DEVELOPMENT","JALAN SELANTING","Semi-detached","21","RCR","Freehold","Resale","1","3780000","-","259","Land","-","14583","Mar-2018"
"889","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1288888","-","149","Land","-","8598","Mar-2018"
"890","PAVILION PARK","PAVILION STREET","Semi-detached","23","OCR","Freehold","Resale","1","2900000","-","200","Land","-","14500","Mar-2018"
"891","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2630000","-","150","Land","-","17533","Mar-2018"
"892","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2790000","-","156","Land","-","17885","Mar-2018"
"893","LANDED HOUSING DEVELOPMENT","YARWOOD AVENUE","Detached","21","RCR","999 yrs lease commencing from 1885","Resale","1","19400000","-","1500","Land","-","12932","Mar-2018"
"894","MERA GARDENS","ALMOND CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1850000","-","149","Land","-","12350","Mar-2018"
"895","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3460000","-","330","Land","-","10485","Mar-2018"
"896","LANDED HOUSING DEVELOPMENT","BEECHWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","4000000","-","708","Land","-","5648","Feb-2018"
"897","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3080000","-","204","Land","-","15083","Feb-2018"
"898","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","3500000","-","253","Land","-","13807","Feb-2018"
"899","LANDED HOUSING DEVELOPMENT","CHESTNUT TERRACE","Terrace","23","OCR","Freehold","Resale","1","5380000","-","457","Land","-","11749","Feb-2018"
"900","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2788000","-","156","Land","-","17872","Feb-2018"
"901","LANDED HOUSING DEVELOPMENT","JALAN JENDELA","Semi-detached","25","OCR","Freehold","Resale","1","3330000","-","353","Land","-","9433","Feb-2018"
"902","CLEMENTI PARK","SUNSET TERRACE","Terrace","21","OCR","Freehold","Resale","1","6200000","-","373","Land","-","16586","Feb-2018"
"903","ENG KONG PARK","ENG KONG CRESCENT","Semi-detached","21","RCR","Freehold","Resale","1","3990000","-","307","Land","-","12959","Feb-2018"
"904","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3930000","-","329","Land","-","11942","Feb-2018"
"905","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1330000","-","150","Land","-","8849","Feb-2018"
"906","MICHAELS' RESIDENCES","ALMOND STREET","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","3033000","-","208","Land","-","14568","Feb-2018"
"907","LENTOR VIEW","LENTOR LANE","Terrace","26","OCR","Freehold","Resale","1","2460000","-","188","Land","-","13037","Feb-2018"
"908","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2968000","-","183","Land","-","16148","Feb-2018"
"909","NORTHILL","JALAN KASAU","Semi-detached","25","OCR","Freehold","Resale","1","2050000","-","200","Land","-","10250","Feb-2018"
"910","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","3100000","-","221","Land","-","14002","Feb-2018"
"911","HUA GUAN GARDENS","HUA GUAN CRESCENT","Terrace","21","RCR","999 yrs lease commencing from 1883","Resale","1","3520000","-","162","Land","-","21702","Feb-2018"
"912","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1410000","-","229","Land","-","6141","Feb-2018"
"913","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1450000","-","180","Land","-","8051","Feb-2018"
"914","FUDU PARK","FUDU PARK","Terrace","26","OCR","Freehold","Resale","1","2470000","-","173","Land","-","14204","Feb-2018"
"915","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","3208000","-","202","Land","-","15842","Feb-2018"
"916","VISTA GARDEN","TOH TUCK RISE","Terrace","21","RCR","Freehold","Resale","1","2370000","-","164","Land","-","14390","Feb-2018"
"917","CHENG SOON GARDEN","CHENG SOON GARDEN","Terrace","21","RCR","Freehold","Resale","1","2700000","-","187","Land","-","14415","Feb-2018"
"918","LANDED HOUSING DEVELOPMENT","TOH TUCK ROAD","Terrace","21","RCR","Freehold","Resale","1","4030000","-","363","Land","-","11074","Feb-2018"
"919","LANDED HOUSING DEVELOPMENT","SUNSET TERRACE","Terrace","21","OCR","Freehold","Resale","1","5080000","-","373","Land","-","13590","Feb-2018"
"920","PHOENIX HEIGHTS","PHOENIX WALK","Semi-detached","23","OCR","Freehold","Resale","1","3800000","-","359","Land","-","10579","Feb-2018"
"921","LANDED HOUSING DEVELOPMENT","LORONG KISMIS","Detached","21","RCR","99 yrs lease commencing from 1960","Resale","1","5688000","-","880","Land","-","6463","Feb-2018"
"922","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3230000","-","162","Land","-","19840","Feb-2018"
"923","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2930000","-","297","Land","-","9836","Feb-2018"
"924","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1490000","-","150","Land","-","9927","Feb-2018"
"925","HILLVIEW GARDEN ESTATE","CHU LIN ROAD","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","4000000","-","301","Land","-","13267","Feb-2018"
"926","SUMMERLEA GREEN","KISMIS GREEN","Terrace","21","RCR","99 yrs lease commencing from 1995","Resale","1","1980000","-","150","Land","-","13200","Feb-2018"
"927","FUDU PARK","FUDU PARK","Semi-detached","26","OCR","Freehold","Resale","1","3550000","-","320","Land","-","11094","Jan-2018"
"928","MANDARIN PARK","CHUN TIN ROAD","Terrace","21","RCR","Freehold","Resale","1","2860000","-","185","Land","-","15451","Jan-2018"
"929","PHOENIX HEIGHTS","PHOENIX GARDEN","Terrace","23","OCR","Freehold","Resale","1","2348888","-","166","Land","-","14074","Jan-2018"
"930","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1360000","-","152","Land","-","8941","Jan-2018"
"931","LANDED HOUSING DEVELOPMENT","SUNSET CLOSE","Terrace","21","OCR","Freehold","Resale","1","5900000","-","530","Land","-","11130","Jan-2018"
"932","LENTOR VILLAS","LENTOR STREET","Terrace","26","OCR","Freehold","Resale","1","2380000","-","210","Land","-","11285","Jan-2018"
"933","THE COUNTRYSIDE","COUNTRYSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2500000","-","168","Land","-","14810","Jan-2018"
"934","CLEMENTI PARK","SUNSET CLOSE","Semi-detached","21","OCR","Freehold","Resale","1","6500000","-","391","Land","-","16590","Jan-2018"
"935","FUYONG ESTATE","JALAN ASAS","Terrace","23","OCR","99 yrs lease commencing from 1947","Resale","1","400000","-","221","Land","-","1809","Jan-2018"
"936","ENG KONG PARK","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","2610000","-","163","Land","-","15934","Jan-2018"
"937","LANDED HOUSING DEVELOPMENT","BINJAI PARK","Detached","21","RCR","Freehold","Resale","1","18261100","-","1305","Land","-","13993","Jan-2018"
"938","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2538000","-","150","Land","-","16920","Jan-2018"
"939","LANDED HOUSING DEVELOPMENT","JALAN JAMBU AYER","Semi-detached","21","RCR","Freehold","Resale","1","7390000","-","389","Land","-","18973","Jan-2018"
"940","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","2900000","-","180","Land","-","16111","Jan-2018"
"941","LANDED HOUSING DEVELOPMENT","JALAN ZAMRUD","Terrace","23","OCR","Freehold","Resale","1","2500000","-","208","Land","-","11990","Jan-2018"
"942","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1350000","-","150","Land","-","9000","Jan-2018"
"943","LANDED HOUSING DEVELOPMENT","SUNSET TERRACE","Terrace","21","OCR","Freehold","Resale","1","5620000","-","374","Land","-","15027","Jan-2018"
"944","FLORISSA PARK","FLORISSA PARK","Terrace","26","OCR","Freehold","Resale","1","3700000","-","372","Land","-","9946","Jan-2018"
"945","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1680000","-","200","Land","-","8387","Jan-2018"
"946","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","Detached","26","OCR","Freehold","Resale","1","9700000","-","1221","Land","-","7940","Jan-2018"
"947","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2280800","-","159","Land","-","14345","Jan-2018"
"948","VISTA GARDEN","TOH TUCK RISE","Terrace","21","RCR","Freehold","Resale","1","3000000","-","178","Land","-","16835","Jan-2018"
"949","HONG KONG PARK","SIAN TUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","9000000","-","425","Land","-","21137","Jan-2018"
"950","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1650000","-","186","Land","-","8838","Jan-2018"
"951","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1288888","-","149","Land","-","8598","Jan-2018"
"952","LANDED HOUSING DEVELOPMENT","SIAN TUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","7250000","-","318","Land","-","22749","Jan-2018"
"953","LANDED HOUSING DEVELOPMENT","SUNSET WAY","Semi-detached","21","OCR","Freehold","Resale","1","5500000","-","413","Land","-","13317","Jan-2018"
"954","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","2550000","-","183","Land","-","13881","Jan-2018"
"955","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1272180","-","153","Land","-","8315","Jan-2018"
"956","BEECHWOOD TERRACE","BEECHWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1995","Resale","1","1950000","-","204","Land","-","9540","Jan-2018"
"957","THE SPRINGSIDE","SPRINGSIDE GREEN","Terrace","26","OCR","Freehold","Resale","1","2658000","-","230","Land","-","11531","Dec-2017"
"958","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3363000","-","221","Land","-","15203","Dec-2017"
"959","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3068000","-","159","Land","-","19283","Dec-2017"
"960","LANDED HOUSING DEVELOPMENT","TOH TUCK CRESCENT","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","1808000","-","159","Land","-","11314","Dec-2017"
"961","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1708088","-","208","Land","-","8212","Dec-2017"
"962","LANDED HOUSING DEVELOPMENT","BEE SAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","4225000","-","240","Land","-","17560","Dec-2017"
"963","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1700000","-","200","Land","-","8500","Dec-2017"
"964","YUNNAN GARDENS","YUNNAN ROAD","Terrace","22","OCR","Freehold","Resale","1","2355000","-","236","Land","-","9941","Dec-2017"
"965","CHENG SOON GARDEN","CHENG SOON GARDEN","Terrace","21","RCR","Freehold","Resale","1","3538000","-","263","Land","-","13447","Dec-2017"
"966","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3304000","-","213","Land","-","15454","Dec-2017"
"967","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2780000","-","165","Land","-","16777","Dec-2017"
"968","HILLVIEW VILLAS","HILLVIEW CRESCENT","Terrace","23","OCR","Freehold","Resale","1","3080000","-","240","Land","-","12823","Dec-2017"
"969","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1450000","-","150","Land","-","9667","Dec-2017"
"970","CLEMENTI PARK","SUNSET SQUARE","Detached","21","OCR","Freehold","Resale","1","9180000","-","593","Land","-","15478","Dec-2017"
"971","LANDED HOUSING DEVELOPMENT","TOH YI ROAD","Terrace","21","RCR","Freehold","Resale","1","4000000","-","221","Land","-","18100","Dec-2017"
"972","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1370000","-","156","Land","-","8765","Dec-2017"
"973","HONG KONG PARK","SIAN TUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","7600000","-","438","Land","-","17332","Dec-2017"
"974","CLEMENTI GREEN","CLEMENTI CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3050000","-","227","Land","-","13412","Dec-2017"
"975","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2650000","-","150","Land","-","17667","Dec-2017"
"976","LANDED HOUSING DEVELOPMENT","LORONG PISANG EMAS","Semi-detached","21","RCR","Freehold","Resale","1","4200000","-","311","Land","-","13505","Dec-2017"
"977","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2753150","-","150","Land","-","18354","Dec-2017"
"978","PHOENIX HEIGHTS","PHOENIX GARDEN","Terrace","23","OCR","Freehold","Resale","1","3350000","-","290","Land","-","11544","Dec-2017"
"979","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1298000","-","149","Land","-","8665","Dec-2017"
"980","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1510000","-","201","Land","-","7509","Dec-2017"
"981","LANDED HOUSING DEVELOPMENT","JALAN BATU NILAM","Terrace","23","OCR","Freehold","Resale","1","2520000","-","195","Land","-","12877","Dec-2017"
"982","LANDED HOUSING DEVELOPMENT","TOH TUCK CLOSE","Terrace","21","RCR","Freehold","Resale","1","840000","-","191","Land","-","4391","Dec-2017"
"983","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2753150","-","150","Land","-","18354","Dec-2017"
"984","LANDED HOUSING DEVELOPMENT","JALAN WAJEK","Semi-detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1380000","-","338","Land","-","4072","Dec-2017"
"985","PAVILION PARK","PAVILION CIRCLE","Semi-detached","23","OCR","Freehold","Resale","1","3265000","-","236","Land","-","13800","Dec-2017"
"986","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2828000","-","162","Land","-","17360","Dec-2017"
"987","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2703150","-","150","Land","-","18021","Dec-2017"
"988","PHOENIX HEIGHTS","PHOENIX AVENUE","Detached","23","OCR","Freehold","Resale","1","5820000","-","623","Land","-","9333","Dec-2017"
"989","FUDU PARK","LENTOR GROVE","Semi-detached","26","OCR","Freehold","Resale","1","4680000","-","460","Land","-","10154","Dec-2017"
"990","PAVILION PARK","PAVILION STREET","Semi-detached","23","OCR","Freehold","Resale","1","2980000","-","201","Land","-","14774","Dec-2017"
"991","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2250000","-","153","Land","-","14629","Nov-2017"
